,"('Biomass', 'Actual Aggregated')","('Fossil Brown coal/Lignite', 'Actual Aggregated')","('Fossil Coal-derived gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Geothermal', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Aggregated')","('Hydro Pumped Storage', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Aggregated')","('Hydro Water Reservoir', 'Actual Consumption')","('Nuclear', 'Actual Aggregated')","('Nuclear', 'Actual Consumption')","('Other', 'Actual Aggregated')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Wind Offshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')",Biomass
2019-08-04 16:00:00+00:00,4144.0,11640.75,381.75,5093.25,1.0,3068.5,513.0,0.0,15.0,889.25,204.25,1772.75,316.0,,7408.25,,342.75,132.0,,8000.25,,462.5,330.0,1596.25,,
2019-08-04 17:00:00+00:00,4187.75,11854.0,397.75,5399.75,1.0,3911.75,513.0,0.0,15.0,1460.5,21.0,1751.75,428.25,,7416.75,,356.0,139.25,,3037.75,,514.5,224.25,1260.5,,
2019-08-04 18:00:00+00:00,4193.25,11869.75,430.75,5633.25,1.0,3875.5,513.0,0.0,16.5,1505.0,20.75,1740.0,423.75,,7419.25,,354.75,139.5,,463.5,,524.75,216.0,905.25,,
2019-08-04 19:00:00+00:00,4188.75,11887.25,398.75,5678.75,1.0,3972.75,513.25,0.0,17.75,1035.5,19.5,1732.75,514.0,,7427.0,,354.0,139.25,,1.75,,533.25,195.5,1016.75,,
2019-08-04 20:00:00+00:00,4152.5,11864.25,393.5,5723.75,1.0,3961.0,515.0,0.0,18.5,936.0,19.5,1732.75,374.5,,7441.5,,354.0,140.0,,0.0,,527.25,152.5,1399.0,,
2019-08-04 21:00:00+00:00,4084.75,11808.0,411.25,5696.5,1.0,3488.5,515.0,0.0,19.0,395.0,203.25,1736.5,287.75,,7434.0,,354.0,140.0,,0.0,,529.75,186.5,1866.75,,
2019-08-04 22:00:00+00:00,4036.0,11512.5,364.75,5847.25,1.0,2956.0,501.0,0.0,19.0,497.0,342.75,1751.25,267.5,,7473.25,,356.0,138.0,,0.0,,888.25,197.75,2208.25,,
2019-08-04 23:00:00+00:00,4016.0,11369.0,347.5,5898.75,1.0,2629.0,502.5,0.0,19.0,281.5,903.75,1757.25,276.0,,7490.5,,356.0,136.25,,0.0,,884.5,256.0,2592.5,,
2019-08-05 00:00:00+00:00,4017.75,11042.25,383.25,5857.5,1.0,2562.0,504.0,0.0,19.0,49.0,2632.75,1760.75,261.75,,7499.75,,356.0,136.25,,0.0,,863.75,336.25,3050.5,,
2019-08-05 01:00:00+00:00,4008.5,10770.0,446.0,5689.75,1.0,2581.75,504.0,0.0,19.0,145.75,2998.75,1758.75,231.75,,7508.0,,356.0,137.0,,0.0,,873.5,460.0,3488.0,,
2019-08-05 02:00:00+00:00,4018.0,11241.0,482.0,5849.25,1.0,2758.25,506.75,0.0,19.0,156.75,2648.5,1756.0,209.0,,7518.75,,356.0,136.5,,0.0,,885.0,536.0,3731.25,,
2019-08-05 03:00:00+00:00,4050.75,12044.5,489.5,5986.75,1.0,3818.75,506.0,0.0,19.0,379.25,971.5,1750.75,225.5,,7532.75,,357.0,136.5,,16.25,,890.0,614.0,3867.0,,
2019-08-05 04:00:00+00:00,4105.0,12019.5,488.5,6484.75,1.0,4646.25,506.5,0.0,19.0,1500.5,219.25,1740.75,211.0,,7534.0,,369.0,141.75,,629.25,,870.25,514.0,4197.75,,
2019-08-05 05:00:00+00:00,4209.5,12494.25,482.0,6934.5,1.0,5637.75,506.0,0.0,18.5,1628.75,146.0,1726.0,270.0,,7545.75,,376.5,138.0,,2791.25,,859.25,528.5,4552.75,,
2019-08-05 06:00:00+00:00,4235.25,12431.0,469.75,7931.25,1.0,5684.5,506.0,0.0,17.25,1610.0,98.75,1727.75,272.5,,7547.5,,383.75,139.25,,5916.5,,849.25,523.0,3832.5,,
2019-08-05 07:00:00+00:00,4216.25,12630.5,490.0,8488.25,1.0,5786.0,510.0,0.0,16.25,1215.5,20.0,1732.75,260.0,,7541.75,,384.0,139.25,,9418.25,,844.25,341.75,2857.25,,
2019-08-05 08:00:00+00:00,4163.5,12624.0,497.25,8464.5,1.0,5561.25,511.5,0.0,16.0,1174.0,13.0,1724.0,254.75,,7540.0,,380.25,139.0,,12731.25,,821.5,244.25,2546.75,,
2019-08-05 09:00:00+00:00,4132.5,12478.0,497.5,8407.75,1.0,5505.75,511.0,0.0,15.0,1503.0,14.5,1725.25,348.25,,7528.5,,380.0,138.25,,14984.25,,772.0,193.25,2543.0,,
2019-08-05 10:00:00+00:00,4070.75,12329.75,497.25,8133.75,1.0,5437.25,511.75,0.0,14.25,894.75,76.75,1736.25,268.75,,7519.0,,379.75,136.5,,16104.25,,776.25,211.5,3075.75,,
2019-08-05 11:00:00+00:00,4027.5,12230.25,502.0,8084.75,1.0,5363.25,511.5,0.0,14.0,800.75,51.25,1737.75,274.5,,7515.0,,371.25,129.75,,17029.5,,758.25,381.0,3647.75,,
2019-08-05 12:00:00+00:00,4005.0,12305.25,494.5,7935.0,1.0,5142.5,500.25,0.0,13.75,394.5,26.0,1734.0,249.5,,7516.5,,366.0,133.25,,16940.75,,752.75,481.0,3906.5,,
2019-08-05 13:00:00+00:00,4025.0,12212.25,496.5,8005.25,1.0,5295.75,502.5,0.0,13.0,291.25,91.75,1743.75,281.25,,7513.0,,365.75,133.0,,15810.0,,770.0,488.75,4354.75,,
2019-08-05 14:00:00+00:00,4055.5,12354.0,493.25,7979.75,1.0,5332.75,504.0,0.0,13.0,407.5,116.0,1733.75,322.75,,7519.75,,349.5,126.75,,12964.5,,752.5,401.5,4775.0,,
2019-08-05 15:00:00+00:00,4103.5,12734.0,486.5,8119.0,1.0,5810.0,503.5,0.0,13.0,760.25,52.0,1737.75,399.25,,7518.0,,364.25,136.0,,9819.0,,758.75,594.75,5051.5,,
2019-08-05 16:00:00+00:00,4158.5,12878.75,496.25,8138.25,1.0,6022.75,504.0,0.0,13.75,1354.0,76.0,1733.25,345.5,,7503.25,,365.0,136.0,,5908.25,,764.25,1249.5,5095.75,,
2019-08-05 17:00:00+00:00,4193.5,13010.5,480.25,8133.25,1.0,6129.5,503.75,0.0,14.0,1955.0,7.75,1733.25,317.75,,7513.75,,374.0,133.25,,2430.0,,767.5,1650.75,4311.0,,
2019-08-05 18:00:00+00:00,4190.0,13524.0,453.25,8244.25,1.0,6360.0,503.75,0.0,15.25,1826.25,113.25,1745.0,389.25,,7527.75,,374.0,134.5,,375.5,,775.0,1741.25,3342.5,,
2019-08-05 19:00:00+00:00,4163.75,13471.75,449.25,8287.5,1.0,6161.75,504.0,0.0,16.0,1690.25,67.25,1755.75,415.75,,7534.5,,375.0,138.5,,1.25,,760.75,1703.0,2882.5,,
2019-08-05 20:00:00+00:00,4079.75,13015.75,470.25,8265.25,1.0,5949.0,504.0,0.0,16.75,661.25,328.75,1752.5,307.75,,7531.75,,374.75,138.75,,0.0,,783.5,1675.5,3570.25,,
2019-08-05 21:00:00+00:00,4007.75,12209.25,460.75,7942.25,1.0,5260.25,504.0,0.0,17.0,1207.25,264.5,1751.5,259.5,,7535.0,,352.0,128.25,,0.0,,798.75,1740.75,3942.0,,
2019-08-05 22:00:00+00:00,3987.0,12011.0,428.0,8136.5,1.0,4128.5,516.0,0.0,17.0,408.25,610.75,1765.25,229.25,,7544.0,,344.0,127.75,,0.0,,799.0,1879.0,4293.0,,
2019-08-05 23:00:00+00:00,3966.25,11539.0,466.0,8079.25,1.0,3116.5,516.0,0.0,16.75,91.0,2247.5,1769.75,224.5,,7534.25,,342.75,125.5,,0.0,,808.0,2020.25,4453.75,,
2019-08-06 00:00:00+00:00,3970.5,11440.25,489.0,8057.5,1.0,3027.0,516.25,0.0,17.0,182.75,3264.5,1775.75,250.25,,7538.5,,346.75,127.0,,0.0,,799.0,1670.0,4800.25,,
2019-08-06 01:00:00+00:00,3973.25,11683.25,488.75,7912.5,1.0,2992.25,516.25,0.0,17.0,202.5,3725.75,1773.0,212.0,,7545.75,,347.0,126.75,,0.0,,799.5,1241.25,5036.5,,
2019-08-06 02:00:00+00:00,3980.25,12280.25,488.5,7719.75,1.0,3043.5,516.0,0.0,17.0,206.25,3129.75,1770.75,198.75,,7549.0,,347.0,124.0,,0.0,,789.25,1014.25,4967.25,,
2019-08-06 03:00:00+00:00,3992.5,12987.25,481.75,7692.5,1.0,3478.0,515.5,0.0,17.0,313.0,1895.25,1747.75,260.75,,7557.5,,347.25,123.0,,14.25,,787.0,748.5,5105.75,,
2019-08-06 04:00:00+00:00,4069.0,13600.25,493.0,8401.5,1.0,5449.25,513.25,0.0,17.0,838.25,423.75,1750.5,380.0,,7561.75,,358.5,127.75,,618.5,,763.5,579.75,4997.5,,
2019-08-06 05:00:00+00:00,4220.75,14014.25,438.5,8833.5,1.0,6083.5,513.25,0.0,17.0,990.5,19.25,1752.75,391.75,,7570.25,,372.75,133.5,,3026.5,,774.5,760.0,4376.75,,
2019-08-06 06:00:00+00:00,4250.25,14061.0,272.0,8808.0,1.0,6242.5,513.0,0.0,17.0,1406.25,18.25,1772.75,522.25,,7570.0,,377.5,136.5,,6853.5,,760.5,1015.25,3600.0,,
2019-08-06 07:00:00+00:00,4201.25,13937.25,272.0,8827.25,1.0,6218.25,513.0,0.0,16.5,673.25,289.0,1783.0,349.5,,7564.0,,382.25,140.0,,11294.5,,764.25,1307.75,3493.75,,
2019-08-06 08:00:00+00:00,4134.5,13538.5,272.0,8533.75,1.0,5617.25,513.0,0.0,16.0,291.5,659.75,1804.25,324.75,,7548.25,,383.25,140.5,,16242.5,,749.5,1451.5,4288.5,,
2019-08-06 09:00:00+00:00,4102.25,13078.0,272.0,8233.5,1.0,5202.25,513.0,0.0,15.75,270.5,804.75,1824.25,339.25,,7534.5,,382.75,135.25,,19720.0,,737.0,1645.5,6027.0,,
2019-08-06 10:00:00+00:00,4062.0,12351.75,272.0,8065.75,1.0,4552.0,513.0,0.0,14.75,340.25,532.5,1835.25,346.75,,7508.0,,368.75,127.0,,20906.75,,751.0,2008.5,7555.25,,
2019-08-06 11:00:00+00:00,4052.75,11713.25,272.0,8223.5,1.0,4140.75,513.0,0.0,14.0,188.5,806.5,1845.25,258.5,,7496.0,,352.25,121.5,,20443.5,,731.0,1987.75,8882.25,,
2019-08-06 12:00:00+00:00,4035.75,11795.25,272.0,8125.75,1.0,3983.25,512.75,0.0,14.0,56.75,1057.75,1861.0,207.0,,7501.25,,338.5,120.5,,18288.75,,763.5,1731.25,9609.25,,
2019-08-06 13:00:00+00:00,4028.25,12255.75,272.0,8044.5,1.0,4007.25,501.0,0.0,14.0,162.0,1075.0,1871.5,218.75,,7501.0,,337.5,121.75,,16144.5,,768.0,1611.75,9773.75,,
2019-08-06 14:00:00+00:00,4017.5,12964.75,272.0,8007.25,1.0,4251.5,507.25,0.0,14.0,153.5,867.0,1862.5,216.5,,7490.0,,342.0,123.25,,14075.0,,806.5,1461.5,8881.75,,
2019-08-06 15:00:00+00:00,4067.25,13725.75,272.0,8030.25,1.0,5120.0,507.75,0.0,14.0,258.25,397.5,1870.75,366.0,,7501.5,,342.0,121.75,,9863.5,,811.25,1538.75,7373.5,,
2019-08-06 16:00:00+00:00,4171.0,14081.75,272.0,8312.75,1.0,5819.25,508.0,0.0,14.5,915.25,243.0,1888.25,258.0,,7510.75,,362.0,128.25,,5059.5,,806.5,1238.0,5786.75,,
2019-08-06 17:00:00+00:00,4204.5,14214.5,272.0,8431.75,1.0,6154.0,508.0,0.0,15.5,2361.0,71.5,1875.25,414.0,,7520.25,,381.0,138.0,,2267.25,,795.75,1063.0,3996.25,,
2019-08-06 18:00:00+00:00,4207.75,14226.0,272.0,8461.75,1.0,6138.0,508.0,0.0,15.5,2858.0,5.0,1880.0,529.0,,7524.0,,381.0,139.75,,375.25,,808.75,958.25,2745.5,,
2019-08-06 19:00:00+00:00,4159.25,14082.5,272.0,8484.5,1.0,6049.0,508.0,0.0,16.0,2615.75,6.5,1872.0,507.25,,7533.25,,381.0,136.0,,1.25,,811.5,973.0,2024.5,,
2019-08-06 20:00:00+00:00,4079.5,13835.5,272.0,8075.0,1.0,5776.0,508.0,0.0,16.5,716.75,155.75,1874.75,339.75,,7521.75,,371.0,131.0,,0.0,,819.25,1043.5,2132.25,,
2019-08-06 21:00:00+00:00,4030.0,13525.75,272.0,7750.5,1.0,4891.0,508.0,0.0,17.0,277.25,422.25,1875.25,366.75,,7532.5,,350.75,121.75,,0.0,,812.25,1024.75,2305.5,,
2019-08-06 22:00:00+00:00,3996.75,13279.25,,7646.25,1.0,3523.75,508.0,0.0,17.0,433.0,414.75,1890.0,330.25,,7532.5,,338.0,119.0,,0.0,,812.5,1092.5,2432.75,,
2019-08-06 23:00:00+00:00,3925.25,12920.75,,7288.25,1.0,3271.0,508.0,0.0,17.0,283.75,1204.0,1893.5,313.25,,7540.25,,338.0,119.25,,0.0,,816.25,1390.75,2600.75,,
2019-08-07 00:00:00+00:00,3819.25,12753.75,,7137.0,1.0,2974.25,508.0,0.0,17.0,263.75,2770.5,1887.0,319.25,,7541.75,,338.0,114.75,,0.0,,821.25,1767.5,2928.0,,
2019-08-07 01:00:00+00:00,3857.5,12740.75,,6975.0,1.0,3014.25,508.0,0.0,17.0,223.5,3773.5,1896.75,185.75,,7535.5,,338.0,115.5,,0.0,,819.25,2269.75,3270.5,,
2019-08-07 02:00:00+00:00,3944.0,12917.25,,6933.25,1.0,2995.0,508.0,0.0,17.0,224.5,3003.5,1906.75,183.5,,7533.25,,332.75,118.0,,0.0,,815.25,2420.25,3957.0,,
2019-08-07 03:00:00+00:00,3964.25,13380.75,,7153.0,1.0,3275.0,508.0,0.0,17.5,162.5,1424.5,1887.75,155.5,,7532.75,,327.75,116.5,,10.0,,815.75,2346.25,4587.75,,
2019-08-07 04:00:00+00:00,4033.75,14005.5,,7615.5,1.0,4743.25,508.75,0.0,18.0,420.0,256.5,1862.0,157.5,,7540.0,,343.5,122.5,,517.0,,818.25,2089.0,5744.75,,
2019-08-07 05:00:00+00:00,4143.5,14342.75,,8537.5,1.0,5461.0,508.0,0.0,17.75,1201.5,125.0,1853.75,243.5,,7539.5,,357.0,130.0,,2267.5,,809.0,2013.0,5844.75,,
2019-08-07 06:00:00+00:00,4203.0,14214.0,,8843.0,1.0,5707.25,508.0,0.0,17.0,2057.0,2.5,1857.75,471.0,,7537.25,,358.0,129.25,,5018.25,,802.75,1928.5,4807.25,,
2019-08-07 07:00:00+00:00,4183.0,13663.0,,8940.25,1.0,5921.25,508.0,0.0,16.25,1507.25,537.5,1860.5,374.25,,7529.0,,368.0,130.5,,9087.5,,804.25,1964.5,4542.25,,
2019-08-07 08:00:00+00:00,4120.25,13165.5,,8854.75,1.0,5635.25,508.0,0.0,16.0,1317.0,301.5,1861.75,231.75,,7524.25,,368.0,136.5,,12469.5,,584.25,2036.5,5288.0,,
2019-08-07 09:00:00+00:00,4081.75,13119.25,,8900.75,1.0,5817.5,508.0,0.0,15.0,577.5,161.5,1872.25,340.75,,7519.0,,356.25,134.25,,13774.0,,539.5,2327.5,6153.25,,
2019-08-07 10:00:00+00:00,4017.0,12874.75,,8896.75,1.0,5824.75,508.0,0.0,15.0,303.75,66.75,1897.0,270.5,,7515.5,,331.25,129.0,,12848.0,,546.5,2259.75,7753.75,,
2019-08-07 11:00:00+00:00,3982.25,12698.75,,8834.0,1.0,5678.5,508.0,0.0,15.25,1009.25,8.0,1896.75,341.75,,7506.0,,319.0,128.5,,11699.25,,539.0,2198.25,8936.5,,
2019-08-07 12:00:00+00:00,3979.25,12592.25,,8758.75,1.0,5077.25,507.5,0.0,17.75,194.0,201.75,1914.0,186.25,,7464.25,,319.0,132.25,,10863.75,,536.0,2609.5,9066.75,,
2019-08-07 13:00:00+00:00,3993.75,12503.5,,8760.0,1.0,4720.0,507.5,0.0,18.0,720.5,5.5,1914.75,364.25,,7510.25,,327.75,138.5,,9366.25,,533.0,2471.75,8826.25,,
2019-08-07 14:00:00+00:00,4037.75,12780.0,,8844.75,1.0,5203.75,506.0,0.0,18.5,344.25,86.0,1920.25,280.75,,7503.25,,353.0,150.0,,7683.5,,584.75,2656.5,8609.5,,
2019-08-07 15:00:00+00:00,4090.25,13065.75,,8703.75,1.0,5140.5,506.0,0.0,19.0,367.75,257.0,1929.0,249.75,,7514.25,,353.75,152.25,,5781.0,,534.0,2600.75,8182.5,,
2019-08-07 16:00:00+00:00,4178.5,13113.0,,8750.75,1.0,5226.75,506.0,0.0,19.0,365.0,373.25,1934.75,249.0,,7486.25,,358.25,155.0,,3799.75,,535.25,2328.5,7691.75,,
2019-08-07 17:00:00+00:00,4236.75,13145.0,,8652.75,1.0,5205.75,506.0,0.0,18.75,1065.75,112.75,1930.0,221.0,,7499.75,,358.0,155.0,,1776.25,,611.0,1985.75,7046.5,,
2019-08-07 18:00:00+00:00,4206.75,13664.25,,8602.75,1.0,5422.75,506.0,0.0,19.0,592.5,11.5,1938.25,256.5,,7531.25,,358.25,155.5,,284.0,,628.75,1607.0,6543.5,,
2019-08-07 19:00:00+00:00,4198.75,13598.5,,8634.75,1.0,5425.0,505.5,0.0,19.75,1079.75,28.25,1954.25,485.75,,7534.75,,358.25,155.25,,1.75,,796.0,1541.75,6071.0,,
2019-08-07 20:00:00+00:00,4150.5,13359.75,,8419.25,1.0,4885.0,506.75,0.0,18.75,670.0,576.75,1955.25,213.5,,7539.75,,347.75,150.0,,0.0,,746.75,1780.5,6733.0,,
2019-08-07 21:00:00+00:00,4106.5,12289.0,,7848.25,1.0,3611.75,506.75,0.0,18.0,339.25,544.25,1961.75,215.5,,7542.25,,323.75,137.0,,0.0,,559.0,1926.25,6940.75,,
2019-08-07 22:00:00+00:00,4047.25,10813.5,,6639.0,1.0,2034.0,508.5,0.0,18.0,250.0,440.0,1960.25,168.0,,7562.5,,323.25,135.25,,0.0,,230.0,1978.0,7329.0,,
2019-08-07 23:00:00+00:00,4041.0,9710.5,,6444.5,1.0,1837.5,508.0,0.0,18.0,140.0,1701.25,1949.5,125.5,,7566.75,,318.5,135.25,,0.0,,223.25,2091.25,7722.25,,
2019-08-08 00:00:00+00:00,4028.25,8747.75,,6237.25,1.0,1773.0,509.0,0.0,18.0,130.25,2141.75,1969.5,182.25,,7514.0,,317.0,136.0,,0.0,,212.5,2255.5,8589.25,,
2019-08-08 01:00:00+00:00,3978.0,8016.25,,6222.25,1.0,1769.0,508.0,0.0,18.5,149.75,2316.75,1974.0,147.5,,7510.75,,317.0,136.75,,0.0,,203.5,2414.0,9193.5,,
2019-08-08 02:00:00+00:00,3990.25,8330.5,,6264.75,1.0,1772.0,508.25,0.0,19.0,104.5,2315.25,1978.75,137.25,,7494.75,,317.0,137.5,,0.0,,199.5,2540.5,9681.75,,
2019-08-08 03:00:00+00:00,3997.75,9775.0,,6291.25,1.0,1923.0,508.75,0.0,19.0,26.75,1308.25,1966.25,135.75,,7540.5,,317.0,134.25,,11.75,,200.0,2659.75,10241.25,,
2019-08-08 04:00:00+00:00,4003.0,11286.75,,6629.0,1.0,2510.75,508.75,0.0,19.0,478.0,311.25,1940.5,157.75,,7572.25,,317.0,132.25,,675.75,,224.75,2756.25,10903.25,,
2019-08-08 05:00:00+00:00,4150.0,12097.75,,6991.75,1.0,2686.25,506.5,0.0,19.0,1553.25,13.75,1944.25,210.0,,7575.75,,316.75,127.75,,3598.75,,216.25,3111.5,9772.25,,
2019-08-08 06:00:00+00:00,4155.0,12010.5,,7077.75,1.0,2606.75,508.25,0.0,18.0,1767.75,10.0,1940.75,538.75,,7583.0,,311.0,124.25,,8125.5,,217.25,3300.0,7873.25,,
2019-08-08 07:00:00+00:00,4148.0,11688.75,,7035.25,1.0,2750.0,508.0,0.0,17.25,1666.5,93.5,1951.25,553.75,,7565.0,,311.0,119.75,,13768.25,,213.0,3760.25,8019.5,,
2019-08-08 08:00:00+00:00,4063.25,10132.0,,6850.75,1.0,2589.75,506.75,0.0,11.5,339.0,361.0,1960.5,231.5,,7535.0,,317.0,122.5,,18992.25,,218.75,3856.25,10132.25,,
2019-08-08 09:00:00+00:00,4035.5,8404.0,,6618.5,1.0,2634.75,506.25,0.0,12.75,63.75,1372.75,1958.0,204.25,,7298.5,,318.75,125.75,,22287.25,,217.25,3865.75,13095.25,,
2019-08-08 10:00:00+00:00,3957.75,7183.75,,6312.5,1.0,2620.5,505.5,0.0,14.0,151.75,1701.5,1951.25,156.0,,7189.25,,317.0,125.0,,23032.5,,219.5,3853.5,15822.75,,
2019-08-08 11:00:00+00:00,3959.0,6608.5,,6408.5,1.0,2331.75,506.75,0.0,14.25,303.5,1691.25,1966.75,184.5,,6960.75,,311.0,122.75,,22865.25,,218.0,3807.25,16886.0,,
2019-08-08 12:00:00+00:00,3927.5,6592.25,,6018.25,1.0,2228.25,505.5,0.0,15.0,141.0,2510.5,1982.25,208.75,,6916.25,,311.0,126.75,,22773.0,,214.25,3708.25,17028.0,,
2019-08-08 13:00:00+00:00,3947.5,7147.5,,5607.75,1.0,2183.0,505.0,0.0,14.25,0.5,3438.5,1987.5,239.75,,6886.5,,311.0,125.5,,20689.5,,219.75,4146.75,17468.75,,
2019-08-08 14:00:00+00:00,3995.5,8208.0,,5331.5,1.0,2110.0,505.0,0.0,14.0,18.75,3134.0,1991.0,243.25,,7011.5,,311.0,130.0,,17511.75,,218.25,4118.0,17784.75,,
2019-08-08 15:00:00+00:00,4024.0,9988.5,,5791.25,1.0,2213.0,505.5,0.0,14.5,1071.75,860.5,1983.0,265.0,,7175.75,,311.25,134.0,,12965.75,,220.5,4159.0,15944.75,,
2019-08-08 16:00:00+00:00,4098.75,11750.0,,6221.5,1.0,2893.25,506.75,0.0,15.0,954.25,254.0,1981.75,449.0,,7284.25,,316.75,135.75,,7580.75,,218.0,3936.25,13348.0,,
2019-08-08 17:00:00+00:00,4144.0,11878.0,,6628.25,1.0,3161.0,508.25,0.0,15.25,1906.0,45.5,1977.0,434.25,,7428.0,,324.0,137.75,,2748.5,,286.5,3592.5,10365.5,,
2019-08-08 18:00:00+00:00,4218.5,11870.5,,7146.5,1.0,3159.25,508.25,0.0,16.75,3309.0,39.0,1978.5,543.75,,7460.75,,339.75,143.75,,378.25,,321.75,3136.0,7169.5,,
2019-08-08 19:00:00+00:00,4211.75,11882.75,,7229.25,1.0,3105.0,508.0,0.0,17.75,2861.5,82.25,1969.0,623.75,,7464.0,,345.0,148.0,,0.75,,513.25,2671.0,6029.0,,
2019-08-08 20:00:00+00:00,4154.5,11909.5,,7169.5,1.0,2929.0,508.5,0.0,17.5,1990.75,48.75,1971.25,469.25,,7478.25,,332.25,141.75,,0.0,,514.5,2251.75,5371.25,,
2019-08-08 21:00:00+00:00,4091.0,12071.25,,6918.5,1.0,2793.75,508.25,0.0,16.0,604.25,74.25,1970.5,359.75,,7490.75,,329.0,139.25,,0.0,,516.75,2039.5,4807.75,,
2019-08-08 22:00:00+00:00,4025.25,11432.75,,7243.0,1.0,2628.25,508.25,0.0,16.0,484.5,448.25,1974.0,240.0,,7499.25,,318.75,135.5,,0.0,,843.25,1862.25,4145.75,,
2019-08-08 23:00:00+00:00,3978.0,10619.75,,7215.0,1.0,2319.0,508.0,0.0,16.0,130.75,654.25,1987.25,120.5,,7514.0,,324.0,135.0,,0.0,,823.0,1563.0,3833.5,,
2019-08-09 00:00:00+00:00,3986.75,10589.25,,7087.25,1.0,1989.75,508.0,0.0,16.25,33.75,1570.25,1992.5,190.0,,7530.5,,326.0,136.0,,0.0,,811.75,1416.5,3801.75,,
2019-08-09 01:00:00+00:00,3965.0,10653.0,,7114.0,1.0,2040.0,508.25,0.0,16.0,28.25,1905.25,1983.0,188.75,,7540.0,,326.0,135.25,,0.0,,809.75,1298.25,3789.5,,
2019-08-09 02:00:00+00:00,3948.75,10973.0,,7182.25,1.0,2202.0,508.0,0.0,16.0,81.75,1175.25,1973.5,132.25,,7546.75,,326.0,133.25,,0.0,,811.5,1178.5,3568.25,,
2019-08-09 03:00:00+00:00,3943.0,11844.75,,7534.75,1.0,2759.75,508.5,0.0,17.0,476.25,648.75,1955.75,276.0,,7244.25,,326.75,134.0,,8.5,,826.25,938.5,3742.25,,
2019-08-09 04:00:00+00:00,4038.25,12346.0,,8112.5,1.0,3689.0,509.0,0.0,16.0,1856.0,163.75,1931.25,592.5,,6916.0,,348.25,145.25,,723.0,,830.75,865.5,4332.75,,
2019-08-09 05:00:00+00:00,4141.25,12502.25,,8550.25,1.0,4154.25,508.5,0.0,15.5,3148.25,6.25,1908.75,697.25,,6912.25,,362.75,149.5,,3969.75,,863.5,758.25,4520.25,,
2019-08-09 06:00:00+00:00,4151.5,12477.75,,9053.25,1.0,4120.75,508.0,0.0,13.5,2051.75,5.25,1899.5,517.0,,6745.5,,369.75,150.5,,9007.5,,612.5,801.75,4070.5,,
2019-08-09 07:00:00+00:00,4122.5,12435.5,,9059.0,1.0,4017.25,508.0,0.0,12.25,2151.25,4.25,1916.25,552.5,,6692.25,,375.0,150.5,,14192.0,,565.75,1020.5,3017.0,,
2019-08-09 08:00:00+00:00,4092.25,12379.0,,8980.0,1.0,4315.75,508.0,0.0,11.5,2814.75,2.0,1918.0,409.5,,6620.5,,375.0,150.5,,17865.25,,810.0,1360.75,2685.75,,
2019-08-09 09:00:00+00:00,4072.5,12075.5,,8951.0,1.0,4460.25,508.25,0.0,11.0,1505.25,3.25,1921.25,497.0,,6515.5,2.0,375.25,148.75,,20324.5,,858.25,1646.5,3162.0,,
2019-08-09 10:00:00+00:00,3974.25,11730.25,,8667.0,1.0,4360.5,508.25,0.0,11.0,310.0,185.75,1926.5,261.75,,6498.25,1.0,368.25,148.75,,21299.5,,861.75,2157.0,3729.5,,
2019-08-09 11:00:00+00:00,3926.5,11539.5,,8560.0,1.0,3952.75,511.5,0.0,11.0,566.5,580.0,1926.75,217.75,,6468.75,1.6666666666666667,363.0,154.5,,20569.5,,856.75,2710.25,3991.5,,
2019-08-09 12:00:00+00:00,3908.75,11416.75,,8687.25,1.0,4156.75,512.75,0.0,10.0,542.5,238.75,1945.5,464.0,,6272.0,52.0,360.0,155.25,,18594.5,,851.75,3113.5,4033.5,,
2019-08-09 13:00:00+00:00,3894.0,11379.5,,8495.5,1.0,4035.25,510.25,0.0,10.0,300.25,474.75,1954.5,262.75,,6261.0,58.5,359.5,155.25,,16150.75,,852.5,3424.75,4078.25,,
2019-08-09 14:00:00+00:00,3918.0,11686.25,,8685.75,1.0,4786.75,513.75,0.0,10.0,1244.25,29.75,1954.5,486.5,,6338.0,55.5,359.0,154.0,,12649.0,,847.0,3833.25,4062.0,,
2019-08-09 15:00:00+00:00,3981.75,11693.5,,8920.25,1.0,5384.0,515.0,0.0,10.0,1555.5,3.25,1953.25,486.5,,6446.0,52.5,359.0,154.0,,7951.25,,850.0,4101.75,4445.0,,
2019-08-09 16:00:00+00:00,4047.25,11706.25,,8812.5,1.0,5571.75,515.0,0.0,11.75,2251.0,4.5,1943.0,582.75,,6437.0,49.25,359.0,153.75,,4075.5,,852.25,4173.25,5449.25,,
