,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-06-18 09:00:00+00:00,,,,138.0
2021-06-18 10:00:00+00:00,,,,251.0
2021-06-18 11:00:00+00:00,,,,308.0
2021-06-18 12:00:00+00:00,,,,355.0
2021-06-18 13:00:00+00:00,,,,397.0
2021-06-18 14:00:00+00:00,,,,515.0
2021-06-18 15:00:00+00:00,,,,632.0
2021-06-18 16:00:00+00:00,,,,835.0
2021-06-18 17:00:00+00:00,,,,920.0
2021-06-18 18:00:00+00:00,,,,1075.0
2021-06-18 19:00:00+00:00,,,,842.0
2021-06-18 20:00:00+00:00,,,,883.0
2021-06-18 21:00:00+00:00,,,,862.0
2021-06-18 22:00:00+00:00,,,,880.0
2021-06-18 23:00:00+00:00,,,,823.0
2021-06-19 00:00:00+00:00,,,,801.0
2021-06-19 01:00:00+00:00,,,,654.0
2021-06-19 02:00:00+00:00,,,,670.0
2021-06-19 03:00:00+00:00,,,,572.0
2021-06-19 04:00:00+00:00,,,,387.0
2021-06-19 05:00:00+00:00,,,,236.0
2021-06-19 06:00:00+00:00,,,,152.0
2021-06-19 07:00:00+00:00,,,,117.0
2021-06-19 08:00:00+00:00,,,,101.0
2021-06-19 09:00:00+00:00,,,,74.0
2021-06-19 10:00:00+00:00,,,,65.0
2021-06-19 11:00:00+00:00,,,,47.0
2021-06-19 12:00:00+00:00,,,,50.0
2021-06-19 13:00:00+00:00,,,,74.0
2021-06-19 14:00:00+00:00,,,,137.0
2021-06-19 15:00:00+00:00,,,,111.0
2021-06-19 16:00:00+00:00,,,,62.0
2021-06-19 17:00:00+00:00,,,,44.0
2021-06-19 18:00:00+00:00,,,,47.0
2021-06-19 19:00:00+00:00,,,,75.0
2021-06-19 20:00:00+00:00,,,,80.0
2021-06-19 21:00:00+00:00,,,,73.0
2021-06-19 22:00:00+00:00,,,,60.0
2021-06-19 23:00:00+00:00,,,,45.0
2021-06-20 00:00:00+00:00,,,,47.0
2021-06-20 01:00:00+00:00,,,,38.0
2021-06-20 02:00:00+00:00,,,,33.0
2021-06-20 03:00:00+00:00,,,,41.0
2021-06-20 04:00:00+00:00,,,,38.0
2021-06-20 05:00:00+00:00,,,,34.0
2021-06-20 06:00:00+00:00,,,,30.0
2021-06-20 07:00:00+00:00,,,,24.0
2021-06-20 08:00:00+00:00,,,,23.0
2021-06-20 09:00:00+00:00,,,,43.0
2021-06-20 10:00:00+00:00,,,,50.0
2021-06-20 11:00:00+00:00,,,,30.0
2021-06-20 12:00:00+00:00,,,,33.0
2021-06-20 13:00:00+00:00,,,,25.0
2021-06-20 14:00:00+00:00,,,,30.0
2021-06-20 15:00:00+00:00,,,,25.0
2021-06-20 16:00:00+00:00,,,,25.0
2021-06-20 17:00:00+00:00,,,,18.0
2021-06-20 18:00:00+00:00,,,,22.0
2021-06-20 19:00:00+00:00,,,,43.0
2021-06-20 20:00:00+00:00,,,,65.0
2021-06-20 21:00:00+00:00,,,,85.0
2021-06-20 22:00:00+00:00,,,,106.0
2021-06-20 23:00:00+00:00,,,,146.0
2021-06-21 00:00:00+00:00,,,,191.0
2021-06-21 01:00:00+00:00,,,,292.0
2021-06-21 02:00:00+00:00,,,,330.0
2021-06-21 03:00:00+00:00,,,,363.0
2021-06-21 04:00:00+00:00,,,,478.0
2021-06-21 05:00:00+00:00,,,,676.0
2021-06-21 06:00:00+00:00,,,,574.0
2021-06-21 07:00:00+00:00,,,,604.0
2021-06-21 08:00:00+00:00,,,,637.0
2021-06-21 09:00:00+00:00,,,,457.0
2021-06-21 10:00:00+00:00,,,,310.0
2021-06-21 11:00:00+00:00,,,,269.0
2021-06-21 12:00:00+00:00,,,,213.0
2021-06-21 13:00:00+00:00,,,,194.0
2021-06-21 14:00:00+00:00,,,,202.0
2021-06-21 15:00:00+00:00,,,,212.0
2021-06-21 16:00:00+00:00,,,,205.0
2021-06-21 17:00:00+00:00,,,,204.0
2021-06-21 18:00:00+00:00,,,,166.0
2021-06-21 19:00:00+00:00,,,,78.0
2021-06-21 20:00:00+00:00,,,,78.0
2021-06-21 21:00:00+00:00,,,,113.0
2021-06-21 22:00:00+00:00,,,,147.0
2021-06-21 23:00:00+00:00,,,,143.0
2021-06-22 00:00:00+00:00,,,,116.0
2021-06-22 01:00:00+00:00,,,,102.0
2021-06-22 02:00:00+00:00,,,,102.0
2021-06-22 03:00:00+00:00,,,,103.0
2021-06-22 04:00:00+00:00,,,,59.0
2021-06-22 05:00:00+00:00,,,,52.0
2021-06-22 06:00:00+00:00,,,,62.0
2021-06-22 07:00:00+00:00,,,,70.0
2021-06-22 08:00:00+00:00,,,,124.0
2021-06-22 09:00:00+00:00,,,,200.0
2021-06-22 10:00:00+00:00,,,,281.0
2021-06-22 11:00:00+00:00,,,,265.0
2021-06-22 12:00:00+00:00,,,,261.0
2021-06-22 13:00:00+00:00,,,,286.0
2021-06-22 14:00:00+00:00,,,,261.0
2021-06-22 15:00:00+00:00,,,,282.0
2021-06-22 16:00:00+00:00,,,,275.0
2021-06-22 17:00:00+00:00,,,,397.0
2021-06-22 18:00:00+00:00,,,,397.0
2021-06-22 19:00:00+00:00,,,,418.0
2021-06-22 20:00:00+00:00,,,,480.0
2021-06-22 21:00:00+00:00,,,,481.0
2021-06-22 22:00:00+00:00,,,,504.0
2021-06-22 23:00:00+00:00,,,,439.0
2021-06-23 00:00:00+00:00,,,,469.0
2021-06-23 01:00:00+00:00,,,,540.0
2021-06-23 02:00:00+00:00,,,,547.0
2021-06-23 03:00:00+00:00,,,,449.0
2021-06-23 04:00:00+00:00,,,,339.0
2021-06-23 05:00:00+00:00,,,,256.0
2021-06-23 06:00:00+00:00,,,,153.0
2021-06-23 07:00:00+00:00,,,,122.0
2021-06-23 08:00:00+00:00,,,,95.0
2021-06-23 09:00:00+00:00,,,,61.0
2021-06-23 10:00:00+00:00,,,,52.0
2021-06-23 11:00:00+00:00,,,,33.0
2021-06-23 12:00:00+00:00,,,,35.0
2021-06-23 13:00:00+00:00,,,,34.0
2021-06-23 14:00:00+00:00,,,,19.0
2021-06-23 15:00:00+00:00,,,,18.0
2021-06-23 16:00:00+00:00,,,,19.0
2021-06-23 17:00:00+00:00,,,,17.0
2021-06-23 18:00:00+00:00,,,,18.0
2021-06-23 19:00:00+00:00,,,,19.0
2021-06-23 20:00:00+00:00,,,,30.0
2021-06-23 21:00:00+00:00,,,,41.0
2021-06-23 22:00:00+00:00,,,,56.0
2021-06-23 23:00:00+00:00,,,,100.0
2021-06-24 00:00:00+00:00,,,,131.0
2021-06-24 01:00:00+00:00,,,,129.0
2021-06-24 02:00:00+00:00,,,,141.0
2021-06-24 03:00:00+00:00,,,,144.0
2021-06-24 04:00:00+00:00,,,,145.0
2021-06-24 05:00:00+00:00,,,,102.0
2021-06-24 06:00:00+00:00,,,,54.0
2021-06-24 07:00:00+00:00,,,,57.0
2021-06-24 08:00:00+00:00,,,,83.0
2021-06-24 09:00:00+00:00,,,,161.0
2021-06-24 10:00:00+00:00,,,,230.0
2021-06-24 11:00:00+00:00,,,,343.0
2021-06-24 12:00:00+00:00,,,,365.0
2021-06-24 13:00:00+00:00,,,,341.0
2021-06-24 14:00:00+00:00,,,,298.0
2021-06-24 15:00:00+00:00,,,,246.0
2021-06-24 16:00:00+00:00,,,,222.0
2021-06-24 17:00:00+00:00,,,,166.0
2021-06-24 18:00:00+00:00,,,,208.0
2021-06-24 19:00:00+00:00,,,,211.0
2021-06-24 20:00:00+00:00,,,,213.0
2021-06-24 21:00:00+00:00,,,,139.0
2021-06-24 22:00:00+00:00,,,,130.0
2021-06-24 23:00:00+00:00,,,,151.0
2021-06-25 00:00:00+00:00,,,,114.0
2021-06-25 01:00:00+00:00,,,,87.0
2021-06-25 02:00:00+00:00,,,,98.0
2021-06-25 03:00:00+00:00,,,,64.0
2021-06-25 04:00:00+00:00,,,,46.0
2021-06-25 05:00:00+00:00,,,,69.0
2021-06-25 06:00:00+00:00,,,,87.0
2021-06-25 07:00:00+00:00,,,,77.0
2021-06-25 08:00:00+00:00,,,,69.0
2021-06-25 09:00:00+00:00,,,,112.0
2021-06-25 10:00:00+00:00,,,,138.0
2021-06-25 11:00:00+00:00,,,,141.0
2021-06-25 12:00:00+00:00,,,,135.0
2021-06-25 13:00:00+00:00,,,,139.0
2021-06-25 14:00:00+00:00,,,,160.0
2021-06-25 15:00:00+00:00,,,,138.0
2021-06-25 16:00:00+00:00,,,,132.0
2021-06-25 17:00:00+00:00,,,,128.0
2021-06-25 18:00:00+00:00,,,,138.0
2021-06-25 19:00:00+00:00,,,,146.0
2021-06-25 20:00:00+00:00,,,,178.0
2021-06-25 21:00:00+00:00,,,,194.0
2021-06-25 22:00:00+00:00,,,,200.0
2021-06-25 23:00:00+00:00,,,,210.0
2021-06-26 00:00:00+00:00,,,,236.0
2021-06-26 01:00:00+00:00,,,,274.0
2021-06-26 02:00:00+00:00,,,,271.0
2021-06-26 03:00:00+00:00,,,,211.0
2021-06-26 04:00:00+00:00,,,,146.0
2021-06-26 05:00:00+00:00,,,,76.0
2021-06-26 06:00:00+00:00,,,,44.0
2021-06-26 07:00:00+00:00,,,,19.0
2021-06-26 08:00:00+00:00,,,,9.0
2021-06-26 09:00:00+00:00,,,,8.0
2021-06-26 10:00:00+00:00,,,,7.0
2021-06-26 11:00:00+00:00,,,,7.0
2021-06-26 12:00:00+00:00,,,,11.0
2021-06-26 13:00:00+00:00,,,,16.0
2021-06-26 14:00:00+00:00,,,,25.0
2021-06-26 15:00:00+00:00,,,,36.0
2021-06-26 16:00:00+00:00,,,,49.0
2021-06-26 17:00:00+00:00,,,,76.0
2021-06-26 18:00:00+00:00,,,,130.0
2021-06-26 19:00:00+00:00,,,,189.0
2021-06-26 20:00:00+00:00,,,,235.0
2021-06-26 21:00:00+00:00,,,,305.0
2021-06-26 22:00:00+00:00,,,,389.0
2021-06-26 23:00:00+00:00,,,,461.0
2021-06-27 00:00:00+00:00,,,,447.0
2021-06-27 01:00:00+00:00,,,,398.0
2021-06-27 02:00:00+00:00,,,,298.0
2021-06-27 03:00:00+00:00,,,,240.0
2021-06-27 04:00:00+00:00,,,,264.0
2021-06-27 05:00:00+00:00,,,,230.0
2021-06-27 06:00:00+00:00,,,,275.0
2021-06-27 07:00:00+00:00,,,,280.0
2021-06-27 08:00:00+00:00,,,,289.0
2021-06-27 09:00:00+00:00,,,,372.0
2021-06-27 10:00:00+00:00,,,,317.0
2021-06-27 11:00:00+00:00,,,,318.0
2021-06-27 12:00:00+00:00,,,,315.0
2021-06-27 13:00:00+00:00,,,,367.0
2021-06-27 14:00:00+00:00,,,,405.0
2021-06-27 15:00:00+00:00,,,,403.0
2021-06-27 16:00:00+00:00,,,,418.0
2021-06-27 17:00:00+00:00,,,,455.0
2021-06-27 18:00:00+00:00,,,,396.0
2021-06-27 19:00:00+00:00,,,,393.0
2021-06-27 20:00:00+00:00,,,,398.0
2021-06-27 21:00:00+00:00,,,,390.0
2021-06-27 22:00:00+00:00,,,,455.0
2021-06-27 23:00:00+00:00,,,,457.0
2021-06-28 00:00:00+00:00,,,,460.0
2021-06-28 01:00:00+00:00,,,,398.0
2021-06-28 02:00:00+00:00,,,,340.0
2021-06-28 03:00:00+00:00,,,,214.0
2021-06-28 04:00:00+00:00,,,,144.0
2021-06-28 05:00:00+00:00,,,,142.0
2021-06-28 06:00:00+00:00,,,,134.0
2021-06-28 07:00:00+00:00,,,,105.0
2021-06-28 08:00:00+00:00,,,,159.0
2021-06-28 09:00:00+00:00,,,,180.0
2021-06-28 10:00:00+00:00,,,,227.0
2021-06-28 11:00:00+00:00,,,,285.0
2021-06-28 12:00:00+00:00,,,,286.0
2021-06-28 13:00:00+00:00,,,,259.0
2021-06-28 14:00:00+00:00,,,,276.0
2021-06-28 15:00:00+00:00,,,,292.0
2021-06-28 16:00:00+00:00,,,,271.0
2021-06-28 17:00:00+00:00,,,,243.0
2021-06-28 18:00:00+00:00,,,,252.0
2021-06-28 19:00:00+00:00,,,,275.0
2021-06-28 20:00:00+00:00,,,,282.0
2021-06-28 21:00:00+00:00,,,,272.0
2021-06-28 22:00:00+00:00,,,,275.0
2021-06-28 23:00:00+00:00,,,,358.0
2021-06-29 00:00:00+00:00,,,,397.0
2021-06-29 01:00:00+00:00,,,,496.0
2021-06-29 02:00:00+00:00,,,,478.0
2021-06-29 03:00:00+00:00,,,,328.0
2021-06-29 04:00:00+00:00,,,,144.0
2021-06-29 05:00:00+00:00,,,,79.0
2021-06-29 06:00:00+00:00,,,,89.0
2021-06-29 07:00:00+00:00,,,,105.0
2021-06-29 08:00:00+00:00,,,,128.0
2021-06-29 09:00:00+00:00,,,,133.0
2021-06-29 10:00:00+00:00,,,,113.0
2021-06-29 11:00:00+00:00,,,,117.0
2021-06-29 12:00:00+00:00,,,,133.0
2021-06-29 13:00:00+00:00,,,,152.0
2021-06-29 14:00:00+00:00,,,,167.0
2021-06-29 15:00:00+00:00,,,,149.0
2021-06-29 16:00:00+00:00,,,,167.0
2021-06-29 17:00:00+00:00,,,,212.0
2021-06-29 18:00:00+00:00,,,,284.0
2021-06-29 19:00:00+00:00,,,,341.0
2021-06-29 20:00:00+00:00,,,,406.0
2021-06-29 21:00:00+00:00,,,,532.0
2021-06-29 22:00:00+00:00,,,,640.0
2021-06-29 23:00:00+00:00,,,,717.0
2021-06-30 00:00:00+00:00,,,,722.0
2021-06-30 01:00:00+00:00,,,,668.0
2021-06-30 02:00:00+00:00,,,,681.0
2021-06-30 03:00:00+00:00,,,,637.0
2021-06-30 04:00:00+00:00,,,,541.0
2021-06-30 05:00:00+00:00,,,,423.0
2021-06-30 06:00:00+00:00,,,,285.0
2021-06-30 07:00:00+00:00,,,,208.0
2021-06-30 08:00:00+00:00,,,,169.0
2021-06-30 09:00:00+00:00,,,,137.0
2021-06-30 10:00:00+00:00,,,,118.0
2021-06-30 11:00:00+00:00,,,,86.0
2021-06-30 12:00:00+00:00,,,,71.0
2021-06-30 13:00:00+00:00,,,,61.0
2021-06-30 14:00:00+00:00,,,,45.0
2021-06-30 15:00:00+00:00,,,,40.0
2021-06-30 16:00:00+00:00,,,,40.0
2021-06-30 17:00:00+00:00,,,,37.0
2021-06-30 18:00:00+00:00,,,,31.0
2021-06-30 19:00:00+00:00,,,,36.0
2021-06-30 20:00:00+00:00,,,,40.0
2021-06-30 21:00:00+00:00,,,,41.0
2021-06-30 22:00:00+00:00,,,,87.0
2021-06-30 23:00:00+00:00,,,,103.0
2021-07-01 00:00:00+00:00,,,,145.0
2021-07-01 01:00:00+00:00,,,,152.0
2021-07-01 02:00:00+00:00,,,,154.0
2021-07-01 03:00:00+00:00,,,,190.0
2021-07-01 04:00:00+00:00,,,,173.0
2021-07-01 05:00:00+00:00,,,,75.0
2021-07-01 06:00:00+00:00,,,,67.0
2021-07-01 07:00:00+00:00,,,,81.0
2021-07-01 08:00:00+00:00,,,,108.0
2021-07-01 09:00:00+00:00,,,,112.0
2021-07-01 10:00:00+00:00,,,,100.0
2021-07-01 11:00:00+00:00,,,,99.0
2021-07-01 12:00:00+00:00,,,,94.0
2021-07-01 13:00:00+00:00,,,,83.0
2021-07-01 14:00:00+00:00,,,,92.0
2021-07-01 15:00:00+00:00,,,,107.0
2021-07-01 16:00:00+00:00,,,,147.0
2021-07-01 17:00:00+00:00,,,,208.0
2021-07-01 18:00:00+00:00,,,,184.0
2021-07-01 19:00:00+00:00,,,,274.0
2021-07-01 20:00:00+00:00,,,,342.0
2021-07-01 21:00:00+00:00,,,,335.0
2021-07-01 22:00:00+00:00,,,,381.0
2021-07-01 23:00:00+00:00,,,,370.0
2021-07-02 00:00:00+00:00,,,,272.0
2021-07-02 01:00:00+00:00,,,,124.0
2021-07-02 02:00:00+00:00,,,,113.0
2021-07-02 03:00:00+00:00,,,,121.0
2021-07-02 04:00:00+00:00,,,,117.0
2021-07-02 05:00:00+00:00,,,,91.0
2021-07-02 06:00:00+00:00,,,,68.0
2021-07-02 07:00:00+00:00,,,,53.0
2021-07-02 08:00:00+00:00,,,,49.0
2021-07-02 09:00:00+00:00,,,,31.0
2021-07-02 10:00:00+00:00,,,,27.0
2021-07-02 11:00:00+00:00,,,,42.0
2021-07-02 12:00:00+00:00,,,,34.0
2021-07-02 13:00:00+00:00,,,,30.0
2021-07-02 14:00:00+00:00,,,,31.0
2021-07-02 15:00:00+00:00,,,,41.0
2021-07-02 16:00:00+00:00,,,,83.0
2021-07-02 17:00:00+00:00,,,,111.0
2021-07-02 18:00:00+00:00,,,,143.0
2021-07-02 19:00:00+00:00,,,,186.0
2021-07-02 20:00:00+00:00,,,,212.0
2021-07-02 21:00:00+00:00,,,,231.0
2021-07-02 22:00:00+00:00,,,,251.0
2021-07-02 23:00:00+00:00,,,,271.0
2021-07-03 00:00:00+00:00,,,,276.0
2021-07-03 01:00:00+00:00,,,,234.0
2021-07-03 02:00:00+00:00,,,,173.0
2021-07-03 03:00:00+00:00,,,,109.0
2021-07-03 04:00:00+00:00,,,,60.0
2021-07-03 05:00:00+00:00,,,,22.0
2021-07-03 06:00:00+00:00,,,,14.0
2021-07-03 07:00:00+00:00,,,,13.0
2021-07-03 08:00:00+00:00,,,,22.0
2021-07-03 09:00:00+00:00,,,,34.0
2021-07-03 10:00:00+00:00,,,,50.0
2021-07-03 11:00:00+00:00,,,,75.0
2021-07-03 12:00:00+00:00,,,,113.0
2021-07-03 13:00:00+00:00,,,,166.0
2021-07-03 14:00:00+00:00,,,,223.0
2021-07-03 15:00:00+00:00,,,,262.0
2021-07-03 16:00:00+00:00,,,,282.0
2021-07-03 17:00:00+00:00,,,,320.0
2021-07-03 18:00:00+00:00,,,,358.0
2021-07-03 19:00:00+00:00,,,,437.0
2021-07-03 20:00:00+00:00,,,,562.0
2021-07-03 21:00:00+00:00,,,,698.0
2021-07-03 22:00:00+00:00,,,,838.0
2021-07-03 23:00:00+00:00,,,,858.0
2021-07-04 00:00:00+00:00,,,,810.0
2021-07-04 01:00:00+00:00,,,,756.0
2021-07-04 02:00:00+00:00,,,,574.0
2021-07-04 03:00:00+00:00,,,,328.0
2021-07-04 04:00:00+00:00,,,,255.0
2021-07-04 05:00:00+00:00,,,,185.0
2021-07-04 06:00:00+00:00,,,,103.0
2021-07-04 07:00:00+00:00,,,,49.0
2021-07-04 08:00:00+00:00,,,,60.0
2021-07-04 09:00:00+00:00,,,,95.0
2021-07-04 10:00:00+00:00,,,,128.0
2021-07-04 11:00:00+00:00,,,,135.0
2021-07-04 12:00:00+00:00,,,,135.0
2021-07-04 13:00:00+00:00,,,,146.0
2021-07-04 14:00:00+00:00,,,,212.0
2021-07-04 15:00:00+00:00,,,,292.0
2021-07-04 16:00:00+00:00,,,,382.0
2021-07-04 17:00:00+00:00,,,,434.0
2021-07-04 18:00:00+00:00,,,,504.0
2021-07-04 19:00:00+00:00,,,,554.0
2021-07-04 20:00:00+00:00,,,,592.0
2021-07-04 21:00:00+00:00,,,,680.0
2021-07-04 22:00:00+00:00,,,,789.0
2021-07-04 23:00:00+00:00,,,,827.0
2021-07-05 00:00:00+00:00,,,,791.0
2021-07-05 01:00:00+00:00,,,,736.0
2021-07-05 02:00:00+00:00,,,,594.0
2021-07-05 03:00:00+00:00,,,,466.0
2021-07-05 04:00:00+00:00,,,,320.0
2021-07-05 05:00:00+00:00,,,,219.0
2021-07-05 06:00:00+00:00,,,,162.0
2021-07-05 07:00:00+00:00,,,,192.0
2021-07-05 08:00:00+00:00,,,,252.0
2021-07-05 09:00:00+00:00,,,,341.0
2021-07-05 10:00:00+00:00,,,,384.0
2021-07-05 11:00:00+00:00,,,,406.0
2021-07-05 12:00:00+00:00,,,,430.0
2021-07-05 13:00:00+00:00,,,,410.0
2021-07-05 14:00:00+00:00,,,,446.0
2021-07-05 15:00:00+00:00,,,,508.0
2021-07-05 16:00:00+00:00,,,,489.0
2021-07-05 17:00:00+00:00,,,,474.0
2021-07-05 18:00:00+00:00,,,,445.0
2021-07-05 19:00:00+00:00,,,,454.0
2021-07-05 20:00:00+00:00,,,,470.0
2021-07-05 21:00:00+00:00,,,,521.0
2021-07-05 22:00:00+00:00,,,,585.0
2021-07-05 23:00:00+00:00,,,,619.0
2021-07-06 00:00:00+00:00,,,,567.0
2021-07-06 01:00:00+00:00,,,,488.0
2021-07-06 02:00:00+00:00,,,,362.0
2021-07-06 03:00:00+00:00,,,,232.0
2021-07-06 04:00:00+00:00,,,,150.0
2021-07-06 05:00:00+00:00,,,,91.0
2021-07-06 06:00:00+00:00,,,,63.0
2021-07-06 07:00:00+00:00,,,,81.0
2021-07-06 08:00:00+00:00,,,,116.0
2021-07-06 09:00:00+00:00,,,,131.0
2021-07-06 10:00:00+00:00,,,,155.0
2021-07-06 11:00:00+00:00,,,,184.0
2021-07-06 12:00:00+00:00,,,,179.0
2021-07-06 13:00:00+00:00,,,,220.0
2021-07-06 14:00:00+00:00,,,,236.0
2021-07-06 15:00:00+00:00,,,,273.0
2021-07-06 16:00:00+00:00,,,,344.0
2021-07-06 17:00:00+00:00,,,,337.0
2021-07-06 18:00:00+00:00,,,,307.0
2021-07-06 19:00:00+00:00,,,,319.0
2021-07-06 20:00:00+00:00,,,,411.0
2021-07-06 21:00:00+00:00,,,,495.0
2021-07-06 22:00:00+00:00,,,,550.0
2021-07-06 23:00:00+00:00,,,,521.0
2021-07-07 00:00:00+00:00,,,,414.0
2021-07-07 01:00:00+00:00,,,,359.0
2021-07-07 02:00:00+00:00,,,,307.0
2021-07-07 03:00:00+00:00,,,,283.0
2021-07-07 04:00:00+00:00,,,,270.0
2021-07-07 05:00:00+00:00,,,,320.0
2021-07-07 06:00:00+00:00,,,,278.0
2021-07-07 07:00:00+00:00,,,,269.0
2021-07-07 08:00:00+00:00,,,,334.0
2021-07-07 09:00:00+00:00,,,,386.0
2021-07-07 10:00:00+00:00,,,,436.0
2021-07-07 11:00:00+00:00,,,,508.0
2021-07-07 12:00:00+00:00,,,,564.0
2021-07-07 13:00:00+00:00,,,,653.0
2021-07-07 14:00:00+00:00,,,,683.0
2021-07-07 15:00:00+00:00,,,,861.0
2021-07-07 16:00:00+00:00,,,,864.0
2021-07-07 17:00:00+00:00,,,,745.0
2021-07-07 18:00:00+00:00,,,,688.0
2021-07-07 19:00:00+00:00,,,,673.0
2021-07-07 20:00:00+00:00,,,,678.0
2021-07-07 21:00:00+00:00,,,,696.0
2021-07-07 22:00:00+00:00,,,,683.0
2021-07-07 23:00:00+00:00,,,,662.0
2021-07-08 00:00:00+00:00,,,,666.0
2021-07-08 01:00:00+00:00,,,,608.0
2021-07-08 02:00:00+00:00,,,,472.0
2021-07-08 03:00:00+00:00,,,,396.0
2021-07-08 04:00:00+00:00,,,,405.0
2021-07-08 05:00:00+00:00,,,,373.0
2021-07-08 06:00:00+00:00,,,,374.0
2021-07-08 07:00:00+00:00,,,,378.0
2021-07-08 08:00:00+00:00,,,,453.0
2021-07-08 09:00:00+00:00,,,,568.0
2021-07-08 10:00:00+00:00,,,,636.0
2021-07-08 11:00:00+00:00,,,,497.0
2021-07-08 12:00:00+00:00,,,,565.0
2021-07-08 13:00:00+00:00,,,,555.0
2021-07-08 14:00:00+00:00,,,,493.0
2021-07-08 15:00:00+00:00,,,,482.0
2021-07-08 16:00:00+00:00,,,,427.0
2021-07-08 17:00:00+00:00,,,,400.0
2021-07-08 18:00:00+00:00,,,,364.0
2021-07-08 19:00:00+00:00,,,,374.0
2021-07-08 20:00:00+00:00,,,,414.0
2021-07-08 21:00:00+00:00,,,,359.0
2021-07-08 22:00:00+00:00,,,,342.0
2021-07-08 23:00:00+00:00,,,,325.0
2021-07-09 00:00:00+00:00,,,,403.0
2021-07-09 01:00:00+00:00,,,,438.0
2021-07-09 02:00:00+00:00,,,,455.0
2021-07-09 03:00:00+00:00,,,,380.0
2021-07-09 04:00:00+00:00,,,,195.0
2021-07-09 05:00:00+00:00,,,,96.0
2021-07-09 06:00:00+00:00,,,,42.0
2021-07-09 07:00:00+00:00,,,,49.0
2021-07-09 08:00:00+00:00,,,,51.0
2021-07-09 09:00:00+00:00,,,,64.0
2021-07-09 10:00:00+00:00,,,,92.0
2021-07-09 11:00:00+00:00,,,,94.0
2021-07-09 12:00:00+00:00,,,,102.0
2021-07-09 13:00:00+00:00,,,,74.0
2021-07-09 14:00:00+00:00,,,,62.0
2021-07-09 15:00:00+00:00,,,,42.0
2021-07-09 16:00:00+00:00,,,,33.0
2021-07-09 17:00:00+00:00,,,,38.0
2021-07-09 18:00:00+00:00,,,,39.0
2021-07-09 19:00:00+00:00,,,,37.0
2021-07-09 20:00:00+00:00,,,,63.0
2021-07-09 21:00:00+00:00,,,,74.0
2021-07-09 22:00:00+00:00,,,,97.0
2021-07-09 23:00:00+00:00,,,,144.0
2021-07-10 00:00:00+00:00,,,,174.0
2021-07-10 01:00:00+00:00,,,,162.0
2021-07-10 02:00:00+00:00,,,,172.0
2021-07-10 03:00:00+00:00,,,,123.0
2021-07-10 04:00:00+00:00,,,,92.0
2021-07-10 05:00:00+00:00,,,,48.0
2021-07-10 06:00:00+00:00,,,,28.0
2021-07-10 07:00:00+00:00,,,,27.0
2021-07-10 08:00:00+00:00,,,,34.0
2021-07-10 09:00:00+00:00,,,,47.0
2021-07-10 10:00:00+00:00,,,,65.0
2021-07-10 11:00:00+00:00,,,,87.0
2021-07-10 12:00:00+00:00,,,,125.0
2021-07-10 13:00:00+00:00,,,,170.0
2021-07-10 14:00:00+00:00,,,,207.0
2021-07-10 15:00:00+00:00,,,,167.0
2021-07-10 16:00:00+00:00,,,,108.0
2021-07-10 17:00:00+00:00,,,,106.0
2021-07-10 18:00:00+00:00,,,,118.0
2021-07-10 19:00:00+00:00,,,,106.0
2021-07-10 20:00:00+00:00,,,,100.0
2021-07-10 21:00:00+00:00,,,,109.0
2021-07-10 22:00:00+00:00,,,,111.0
2021-07-10 23:00:00+00:00,,,,116.0
2021-07-11 00:00:00+00:00,,,,161.0
2021-07-11 01:00:00+00:00,,,,196.0
2021-07-11 02:00:00+00:00,,,,243.0
2021-07-11 03:00:00+00:00,,,,261.0
2021-07-11 04:00:00+00:00,,,,237.0
2021-07-11 05:00:00+00:00,,,,151.0
2021-07-11 06:00:00+00:00,,,,111.0
2021-07-11 07:00:00+00:00,,,,125.0
2021-07-11 08:00:00+00:00,,,,147.0
2021-07-11 09:00:00+00:00,,,,161.0
2021-07-11 10:00:00+00:00,,,,127.0
2021-07-11 11:00:00+00:00,,,,138.0
2021-07-11 12:00:00+00:00,,,,123.0
2021-07-11 13:00:00+00:00,,,,101.0
2021-07-11 14:00:00+00:00,,,,138.0
2021-07-11 15:00:00+00:00,,,,155.0
2021-07-11 16:00:00+00:00,,,,166.0
2021-07-11 17:00:00+00:00,,,,187.0
2021-07-11 18:00:00+00:00,,,,156.0
2021-07-11 19:00:00+00:00,,,,189.0
2021-07-11 20:00:00+00:00,,,,262.0
2021-07-11 21:00:00+00:00,,,,355.0
2021-07-11 22:00:00+00:00,,,,455.0
2021-07-11 23:00:00+00:00,,,,514.0
2021-07-12 00:00:00+00:00,,,,606.0
2021-07-12 01:00:00+00:00,,,,593.0
2021-07-12 02:00:00+00:00,,,,657.0
2021-07-12 03:00:00+00:00,,,,608.0
2021-07-12 04:00:00+00:00,,,,587.0
2021-07-12 05:00:00+00:00,,,,567.0
2021-07-12 06:00:00+00:00,,,,527.0
2021-07-12 07:00:00+00:00,,,,453.0
2021-07-12 08:00:00+00:00,,,,429.0
2021-07-12 09:00:00+00:00,,,,377.0
2021-07-12 10:00:00+00:00,,,,473.0
2021-07-12 11:00:00+00:00,,,,509.0
2021-07-12 12:00:00+00:00,,,,445.0
2021-07-12 13:00:00+00:00,,,,415.0
2021-07-12 14:00:00+00:00,,,,353.0
