,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2021-04-21 04:00:00+00:00,,,,,619.0
2021-04-21 05:00:00+00:00,,,,,534.0
2021-04-21 06:00:00+00:00,,,,,466.0
2021-04-21 07:00:00+00:00,,,,,419.0
2021-04-21 08:00:00+00:00,,,,,535.0
2021-04-21 09:00:00+00:00,,,,,681.0
2021-04-21 10:00:00+00:00,,,,,809.0
2021-04-21 11:00:00+00:00,,,,,931.0
2021-04-21 12:00:00+00:00,,,,,1102.0
2021-04-21 13:00:00+00:00,,,,,1389.0
2021-04-21 14:00:00+00:00,,,,,1688.0
2021-04-21 15:00:00+00:00,,,,,2004.0
2021-04-21 16:00:00+00:00,,,,,2270.0
2021-04-21 17:00:00+00:00,,,,,2408.0
2021-04-21 18:00:00+00:00,,,,,2651.0
2021-04-21 19:00:00+00:00,,,,,2900.0
2021-04-21 20:00:00+00:00,,,,,3053.0
2021-04-21 21:00:00+00:00,,,,,3119.0
2021-04-21 22:00:00+00:00,,,,,3202.0
2021-04-21 23:00:00+00:00,,,,,3223.0
2021-04-22 00:00:00+00:00,,,,,3209.0
2021-04-22 01:00:00+00:00,,,,,3210.0
2021-04-22 02:00:00+00:00,,,,,3175.0
2021-04-22 03:00:00+00:00,,,,,3119.0
2021-04-22 04:00:00+00:00,,,,,3055.0
2021-04-22 05:00:00+00:00,,,,,2878.0
2021-04-22 06:00:00+00:00,,,,,2605.0
2021-04-22 07:00:00+00:00,,,,,2566.0
2021-04-22 08:00:00+00:00,,,,,2410.0
2021-04-22 09:00:00+00:00,,,,,2381.0
2021-04-22 10:00:00+00:00,,,,,2440.0
2021-04-22 11:00:00+00:00,,,,,2393.0
2021-04-22 12:00:00+00:00,,,,,2427.0
2021-04-22 13:00:00+00:00,,,,,2357.0
2021-04-22 14:00:00+00:00,,,,,2193.0
2021-04-22 15:00:00+00:00,,,,,2154.0
2021-04-22 16:00:00+00:00,,,,,2038.0
2021-04-22 17:00:00+00:00,,,,,1966.0
2021-04-22 18:00:00+00:00,,,,,2060.0
2021-04-22 19:00:00+00:00,,,,,2090.0
2021-04-22 20:00:00+00:00,,,,,2204.0
2021-04-22 21:00:00+00:00,,,,,2265.0
2021-04-22 22:00:00+00:00,,,,,2471.0
2021-04-22 23:00:00+00:00,,,,,2508.0
2021-04-23 00:00:00+00:00,,,,,2527.0
2021-04-23 01:00:00+00:00,,,,,2566.0
2021-04-23 02:00:00+00:00,,,,,2678.0
2021-04-23 03:00:00+00:00,,,,,2811.0
2021-04-23 04:00:00+00:00,,,,,2786.0
2021-04-23 05:00:00+00:00,,,,,2745.0
2021-04-23 06:00:00+00:00,,,,,2775.0
2021-04-23 07:00:00+00:00,,,,,2887.0
2021-04-23 08:00:00+00:00,,,,,2906.0
2021-04-23 09:00:00+00:00,,,,,2992.0
2021-04-23 10:00:00+00:00,,,,,3008.0
2021-04-23 11:00:00+00:00,,,,,3039.0
2021-04-23 12:00:00+00:00,,,,,3135.0
2021-04-23 13:00:00+00:00,,,,,3165.0
2021-04-23 14:00:00+00:00,,,,,3160.0
2021-04-23 15:00:00+00:00,,,,,3072.0
2021-04-23 16:00:00+00:00,,,,,2977.0
2021-04-23 17:00:00+00:00,,,,,3000.0
2021-04-23 18:00:00+00:00,,,,,3058.0
2021-04-23 19:00:00+00:00,,,,,3090.0
2021-04-23 20:00:00+00:00,,,,,3147.0
2021-04-23 21:00:00+00:00,,,,,3124.0
2021-04-23 22:00:00+00:00,,,,,3154.0
2021-04-23 23:00:00+00:00,,,,,3173.0
2021-04-24 00:00:00+00:00,,,,,3241.0
2021-04-24 01:00:00+00:00,,,,,3261.0
2021-04-24 02:00:00+00:00,,,,,3274.0
2021-04-24 03:00:00+00:00,,,,,3253.0
2021-04-24 04:00:00+00:00,,,,,3207.0
2021-04-24 05:00:00+00:00,,,,,3147.0
2021-04-24 06:00:00+00:00,,,,,3123.0
2021-04-24 07:00:00+00:00,,,,,3061.0
2021-04-24 08:00:00+00:00,,,,,3072.0
2021-04-24 09:00:00+00:00,,,,,3049.0
2021-04-24 10:00:00+00:00,,,,,3034.0
2021-04-24 11:00:00+00:00,,,,,2960.0
2021-04-24 12:00:00+00:00,,,,,2937.0
2021-04-24 13:00:00+00:00,,,,,2902.0
2021-04-24 14:00:00+00:00,,,,,2822.0
2021-04-24 15:00:00+00:00,,,,,2710.0
2021-04-24 16:00:00+00:00,,,,,2688.0
2021-04-24 17:00:00+00:00,,,,,2569.0
2021-04-24 18:00:00+00:00,,,,,2552.0
2021-04-24 19:00:00+00:00,,,,,2541.0
2021-04-24 20:00:00+00:00,,,,,2545.0
2021-04-24 21:00:00+00:00,,,,,2682.0
2021-04-24 22:00:00+00:00,,,,,2507.0
2021-04-24 23:00:00+00:00,,,,,2545.0
2021-04-25 00:00:00+00:00,,,,,2601.0
2021-04-25 01:00:00+00:00,,,,,2621.0
2021-04-25 02:00:00+00:00,,,,,2665.0
2021-04-25 03:00:00+00:00,,,,,2654.0
2021-04-25 04:00:00+00:00,,,,,2659.0
2021-04-25 05:00:00+00:00,,,,,2614.0
2021-04-25 06:00:00+00:00,,,,,2574.0
2021-04-25 07:00:00+00:00,,,,,2651.0
2021-04-25 08:00:00+00:00,,,,,2595.0
2021-04-25 09:00:00+00:00,,,,,2461.0
2021-04-25 10:00:00+00:00,,,,,2399.0
2021-04-25 11:00:00+00:00,,,,,2332.0
2021-04-25 12:00:00+00:00,,,,,2301.0
2021-04-25 13:00:00+00:00,,,,,2156.0
2021-04-25 14:00:00+00:00,,,,,2069.0
2021-04-25 15:00:00+00:00,,,,,1796.0
2021-04-25 16:00:00+00:00,,,,,1709.0
2021-04-25 17:00:00+00:00,,,,,1453.0
2021-04-25 18:00:00+00:00,,,,,1535.0
2021-04-25 19:00:00+00:00,,,,,1719.0
2021-04-25 20:00:00+00:00,,,,,1932.0
2021-04-25 21:00:00+00:00,,,,,2045.0
2021-04-25 22:00:00+00:00,,,,,2124.0
2021-04-25 23:00:00+00:00,,,,,2157.0
2021-04-26 00:00:00+00:00,,,,,2145.0
2021-04-26 01:00:00+00:00,,,,,2121.0
2021-04-26 02:00:00+00:00,,,,,2074.0
2021-04-26 03:00:00+00:00,,,,,1887.0
2021-04-26 04:00:00+00:00,,,,,1713.0
2021-04-26 05:00:00+00:00,,,,,1451.0
2021-04-26 06:00:00+00:00,,,,,1181.0
2021-04-26 07:00:00+00:00,,,,,1046.0
2021-04-26 08:00:00+00:00,,,,,962.0
2021-04-26 09:00:00+00:00,,,,,799.0
2021-04-26 10:00:00+00:00,,,,,763.0
2021-04-26 11:00:00+00:00,,,,,576.0
2021-04-26 12:00:00+00:00,,,,,514.0
2021-04-26 13:00:00+00:00,,,,,454.0
2021-04-26 14:00:00+00:00,,,,,432.0
2021-04-26 15:00:00+00:00,,,,,419.0
2021-04-26 16:00:00+00:00,,,,,414.0
2021-04-26 17:00:00+00:00,,,,,462.0
2021-04-26 18:00:00+00:00,,,,,546.0
2021-04-26 19:00:00+00:00,,,,,609.0
2021-04-26 20:00:00+00:00,,,,,669.0
2021-04-26 21:00:00+00:00,,,,,797.0
2021-04-26 22:00:00+00:00,,,,,758.0
2021-04-26 23:00:00+00:00,,,,,783.0
2021-04-27 00:00:00+00:00,,,,,846.0
2021-04-27 01:00:00+00:00,,,,,903.0
2021-04-27 02:00:00+00:00,,,,,859.0
2021-04-27 03:00:00+00:00,,,,,840.0
2021-04-27 04:00:00+00:00,,,,,735.0
2021-04-27 05:00:00+00:00,,,,,562.0
2021-04-27 06:00:00+00:00,,,,,450.0
2021-04-27 07:00:00+00:00,,,,,459.0
2021-04-27 08:00:00+00:00,,,,,495.0
2021-04-27 09:00:00+00:00,,,,,484.0
2021-04-27 10:00:00+00:00,,,,,477.0
2021-04-27 11:00:00+00:00,,,,,481.0
2021-04-27 12:00:00+00:00,,,,,442.0
2021-04-27 13:00:00+00:00,,,,,427.0
2021-04-27 14:00:00+00:00,,,,,461.0
2021-04-27 15:00:00+00:00,,,,,486.0
2021-04-27 16:00:00+00:00,,,,,463.0
2021-04-27 17:00:00+00:00,,,,,546.0
2021-04-27 18:00:00+00:00,,,,,466.0
2021-04-27 19:00:00+00:00,,,,,579.0
2021-04-27 20:00:00+00:00,,,,,620.0
2021-04-27 21:00:00+00:00,,,,,630.0
2021-04-27 22:00:00+00:00,,,,,677.0
2021-04-27 23:00:00+00:00,,,,,685.0
2021-04-28 00:00:00+00:00,,,,,660.0
2021-04-28 01:00:00+00:00,,,,,662.0
2021-04-28 02:00:00+00:00,,,,,617.0
2021-04-28 03:00:00+00:00,,,,,498.0
2021-04-28 04:00:00+00:00,,,,,435.0
2021-04-28 05:00:00+00:00,,,,,320.0
2021-04-28 06:00:00+00:00,,,,,201.0
2021-04-28 07:00:00+00:00,,,,,169.0
2021-04-28 08:00:00+00:00,,,,,143.0
2021-04-28 09:00:00+00:00,,,,,137.0
2021-04-28 10:00:00+00:00,,,,,130.0
2021-04-28 11:00:00+00:00,,,,,105.0
2021-04-28 12:00:00+00:00,,,,,105.0
2021-04-28 13:00:00+00:00,,,,,113.0
2021-04-28 14:00:00+00:00,,,,,119.0
2021-04-28 15:00:00+00:00,,,,,149.0
2021-04-28 16:00:00+00:00,,,,,132.0
2021-04-28 17:00:00+00:00,,,,,157.0
2021-04-28 18:00:00+00:00,,,,,180.0
2021-04-28 19:00:00+00:00,,,,,218.0
2021-04-28 20:00:00+00:00,,,,,282.0
2021-04-28 21:00:00+00:00,,,,,291.0
2021-04-28 22:00:00+00:00,,,,,324.0
2021-04-28 23:00:00+00:00,,,,,360.0
2021-04-29 00:00:00+00:00,,,,,395.0
2021-04-29 01:00:00+00:00,,,,,465.0
2021-04-29 02:00:00+00:00,,,,,484.0
2021-04-29 03:00:00+00:00,,,,,482.0
2021-04-29 04:00:00+00:00,,,,,433.0
2021-04-29 05:00:00+00:00,,,,,306.0
2021-04-29 06:00:00+00:00,,,,,185.0
2021-04-29 07:00:00+00:00,,,,,163.0
2021-04-29 08:00:00+00:00,,,,,157.0
2021-04-29 09:00:00+00:00,,,,,227.0
2021-04-29 10:00:00+00:00,,,,,254.0
2021-04-29 11:00:00+00:00,,,,,272.0
2021-04-29 12:00:00+00:00,,,,,372.0
2021-04-29 13:00:00+00:00,,,,,441.0
2021-04-29 14:00:00+00:00,,,,,549.0
2021-04-29 15:00:00+00:00,,,,,618.0
2021-04-29 16:00:00+00:00,,,,,630.0
2021-04-29 17:00:00+00:00,,,,,734.0
2021-04-29 18:00:00+00:00,,,,,796.0
2021-04-29 19:00:00+00:00,,,,,984.0
2021-04-29 20:00:00+00:00,,,,,1120.0
2021-04-29 21:00:00+00:00,,,,,1349.0
2021-04-29 22:00:00+00:00,,,,,1500.0
2021-04-29 23:00:00+00:00,,,,,1597.0
2021-04-30 00:00:00+00:00,,,,,1663.0
2021-04-30 01:00:00+00:00,,,,,1704.0
2021-04-30 02:00:00+00:00,,,,,1763.0
2021-04-30 03:00:00+00:00,,,,,1796.0
2021-04-30 04:00:00+00:00,,,,,1684.0
2021-04-30 05:00:00+00:00,,,,,1540.0
2021-04-30 06:00:00+00:00,,,,,1440.0
2021-04-30 07:00:00+00:00,,,,,1482.0
2021-04-30 08:00:00+00:00,,,,,1446.0
2021-04-30 09:00:00+00:00,,,,,1537.0
2021-04-30 10:00:00+00:00,,,,,1419.0
2021-04-30 11:00:00+00:00,,,,,1410.0
2021-04-30 12:00:00+00:00,,,,,1496.0
2021-04-30 13:00:00+00:00,,,,,1503.0
2021-04-30 14:00:00+00:00,,,,,1600.0
2021-04-30 15:00:00+00:00,,,,,1517.0
2021-04-30 16:00:00+00:00,,,,,1444.0
2021-04-30 17:00:00+00:00,,,,,1250.0
2021-04-30 18:00:00+00:00,,,,,1238.0
2021-04-30 19:00:00+00:00,,,,,1340.0
2021-04-30 20:00:00+00:00,,,,,1379.0
2021-04-30 21:00:00+00:00,,,,,1459.0
2021-04-30 22:00:00+00:00,,,,,1453.0
2021-04-30 23:00:00+00:00,,,,,1424.0
2021-05-01 00:00:00+00:00,,,,,1404.0
2021-05-01 01:00:00+00:00,,,,,1370.0
2021-05-01 02:00:00+00:00,,,,,1347.0
2021-05-01 03:00:00+00:00,,,,,1153.0
2021-05-01 04:00:00+00:00,,,,,837.0
2021-05-01 05:00:00+00:00,,,,,616.0
2021-05-01 06:00:00+00:00,,,,,437.0
2021-05-01 07:00:00+00:00,,,,,401.0
2021-05-01 08:00:00+00:00,,,,,439.0
2021-05-01 09:00:00+00:00,,,,,472.0
2021-05-01 10:00:00+00:00,,,,,493.0
2021-05-01 11:00:00+00:00,,,,,500.0
2021-05-01 12:00:00+00:00,,,,,517.0
2021-05-01 13:00:00+00:00,,,,,521.0
2021-05-01 14:00:00+00:00,,,,,528.0
2021-05-01 15:00:00+00:00,,,,,521.0
2021-05-01 16:00:00+00:00,,,,,429.0
2021-05-01 17:00:00+00:00,,,,,400.0
2021-05-01 18:00:00+00:00,,,,,402.0
2021-05-01 19:00:00+00:00,,,,,501.0
2021-05-01 20:00:00+00:00,,,,,540.0
2021-05-01 21:00:00+00:00,,,,,562.0
2021-05-01 22:00:00+00:00,,,,,562.0
2021-05-01 23:00:00+00:00,,,,,583.0
2021-05-02 00:00:00+00:00,,,,,533.0
2021-05-02 01:00:00+00:00,,,,,537.0
2021-05-02 02:00:00+00:00,,,,,480.0
2021-05-02 03:00:00+00:00,,,,,400.0
2021-05-02 04:00:00+00:00,,,,,332.0
2021-05-02 05:00:00+00:00,,,,,255.0
2021-05-02 06:00:00+00:00,,,,,207.0
2021-05-02 07:00:00+00:00,,,,,250.0
2021-05-02 08:00:00+00:00,,,,,247.0
2021-05-02 09:00:00+00:00,,,,,315.0
2021-05-02 10:00:00+00:00,,,,,288.0
2021-05-02 11:00:00+00:00,,,,,358.0
2021-05-02 12:00:00+00:00,,,,,363.0
2021-05-02 13:00:00+00:00,,,,,331.0
2021-05-02 14:00:00+00:00,,,,,275.0
2021-05-02 15:00:00+00:00,,,,,291.0
2021-05-02 16:00:00+00:00,,,,,225.0
2021-05-02 17:00:00+00:00,,,,,203.0
2021-05-02 18:00:00+00:00,,,,,211.0
2021-05-02 19:00:00+00:00,,,,,237.0
2021-05-02 20:00:00+00:00,,,,,256.0
2021-05-02 21:00:00+00:00,,,,,244.0
2021-05-02 22:00:00+00:00,,,,,222.0
2021-05-02 23:00:00+00:00,,,,,188.0
2021-05-03 00:00:00+00:00,,,,,210.0
2021-05-03 01:00:00+00:00,,,,,229.0
2021-05-03 02:00:00+00:00,,,,,221.0
2021-05-03 03:00:00+00:00,,,,,210.0
2021-05-03 04:00:00+00:00,,,,,185.0
2021-05-03 05:00:00+00:00,,,,,117.0
2021-05-03 06:00:00+00:00,,,,,81.0
2021-05-03 07:00:00+00:00,,,,,60.0
2021-05-03 08:00:00+00:00,,,,,43.0
2021-05-03 09:00:00+00:00,,,,,41.0
2021-05-03 10:00:00+00:00,,,,,54.0
2021-05-03 11:00:00+00:00,,,,,70.0
2021-05-03 12:00:00+00:00,,,,,83.0
2021-05-03 13:00:00+00:00,,,,,108.0
2021-05-03 14:00:00+00:00,,,,,157.0
2021-05-03 15:00:00+00:00,,,,,187.0
2021-05-03 16:00:00+00:00,,,,,271.0
2021-05-03 17:00:00+00:00,,,,,360.0
2021-05-03 18:00:00+00:00,,,,,464.0
2021-05-03 19:00:00+00:00,,,,,606.0
2021-05-03 20:00:00+00:00,,,,,756.0
2021-05-03 21:00:00+00:00,,,,,745.0
2021-05-03 22:00:00+00:00,,,,,786.0
2021-05-03 23:00:00+00:00,,,,,839.0
2021-05-04 00:00:00+00:00,,,,,898.0
2021-05-04 01:00:00+00:00,,,,,957.0
2021-05-04 02:00:00+00:00,,,,,1146.0
2021-05-04 03:00:00+00:00,,,,,1133.0
2021-05-04 04:00:00+00:00,,,,,998.0
2021-05-04 05:00:00+00:00,,,,,897.0
2021-05-04 06:00:00+00:00,,,,,744.0
2021-05-04 07:00:00+00:00,,,,,777.0
2021-05-04 08:00:00+00:00,,,,,925.0
2021-05-04 09:00:00+00:00,,,,,1007.0
2021-05-04 10:00:00+00:00,,,,,1342.0
2021-05-04 11:00:00+00:00,,,,,1441.0
2021-05-04 12:00:00+00:00,,,,,1388.0
2021-05-04 13:00:00+00:00,,,,,1599.0
2021-05-04 14:00:00+00:00,,,,,1717.0
2021-05-04 15:00:00+00:00,,,,,1882.0
2021-05-04 16:00:00+00:00,,,,,1771.0
2021-05-04 17:00:00+00:00,,,,,1839.0
2021-05-04 18:00:00+00:00,,,,,1755.0
2021-05-04 19:00:00+00:00,,,,,1871.0
2021-05-04 20:00:00+00:00,,,,,1759.0
2021-05-04 21:00:00+00:00,,,,,1798.0
2021-05-04 22:00:00+00:00,,,,,1823.0
2021-05-04 23:00:00+00:00,,,,,1845.0
2021-05-05 00:00:00+00:00,,,,,1784.0
2021-05-05 01:00:00+00:00,,,,,1723.0
2021-05-05 02:00:00+00:00,,,,,1656.0
2021-05-05 03:00:00+00:00,,,,,1659.0
2021-05-05 04:00:00+00:00,,,,,1595.0
2021-05-05 05:00:00+00:00,,,,,1636.0
2021-05-05 06:00:00+00:00,,,,,1551.0
2021-05-05 07:00:00+00:00,,,,,1872.0
2021-05-05 08:00:00+00:00,,,,,2196.0
2021-05-05 09:00:00+00:00,,,,,2382.0
2021-05-05 10:00:00+00:00,,,,,2389.0
2021-05-05 11:00:00+00:00,,,,,2377.0
2021-05-05 12:00:00+00:00,,,,,2258.0
2021-05-05 13:00:00+00:00,,,,,2251.0
2021-05-05 14:00:00+00:00,,,,,2254.0
2021-05-05 15:00:00+00:00,,,,,2167.0
2021-05-05 16:00:00+00:00,,,,,2092.0
2021-05-05 17:00:00+00:00,,,,,1977.0
2021-05-05 18:00:00+00:00,,,,,1850.0
2021-05-05 19:00:00+00:00,,,,,1843.0
2021-05-05 20:00:00+00:00,,,,,1754.0
2021-05-05 21:00:00+00:00,,,,,1689.0
2021-05-05 22:00:00+00:00,,,,,1587.0
2021-05-05 23:00:00+00:00,,,,,1583.0
2021-05-06 00:00:00+00:00,,,,,1624.0
2021-05-06 01:00:00+00:00,,,,,1559.0
2021-05-06 02:00:00+00:00,,,,,1595.0
2021-05-06 03:00:00+00:00,,,,,1536.0
2021-05-06 04:00:00+00:00,,,,,1414.0
2021-05-06 05:00:00+00:00,,,,,1376.0
2021-05-06 06:00:00+00:00,,,,,1433.0
2021-05-06 07:00:00+00:00,,,,,1544.0
2021-05-06 08:00:00+00:00,,,,,1556.0
2021-05-06 09:00:00+00:00,,,,,1545.0
2021-05-06 10:00:00+00:00,,,,,1359.0
2021-05-06 11:00:00+00:00,,,,,1304.0
2021-05-06 12:00:00+00:00,,,,,1234.0
2021-05-06 13:00:00+00:00,,,,,1215.0
2021-05-06 14:00:00+00:00,,,,,1101.0
2021-05-06 15:00:00+00:00,,,,,974.0
2021-05-06 16:00:00+00:00,,,,,778.0
2021-05-06 17:00:00+00:00,,,,,678.0
2021-05-06 18:00:00+00:00,,,,,584.0
2021-05-06 19:00:00+00:00,,,,,681.0
2021-05-06 20:00:00+00:00,,,,,729.0
2021-05-06 21:00:00+00:00,,,,,757.0
2021-05-06 22:00:00+00:00,,,,,797.0
2021-05-06 23:00:00+00:00,,,,,786.0
2021-05-07 00:00:00+00:00,,,,,782.0
2021-05-07 01:00:00+00:00,,,,,769.0
2021-05-07 02:00:00+00:00,,,,,745.0
2021-05-07 03:00:00+00:00,,,,,748.0
2021-05-07 04:00:00+00:00,,,,,579.0
2021-05-07 05:00:00+00:00,,,,,376.0
2021-05-07 06:00:00+00:00,,,,,343.0
2021-05-07 07:00:00+00:00,,,,,374.0
2021-05-07 08:00:00+00:00,,,,,332.0
2021-05-07 09:00:00+00:00,,,,,312.0
2021-05-07 10:00:00+00:00,,,,,328.0
2021-05-07 11:00:00+00:00,,,,,333.0
2021-05-07 12:00:00+00:00,,,,,377.0
2021-05-07 13:00:00+00:00,,,,,446.0
2021-05-07 14:00:00+00:00,,,,,529.0
2021-05-07 15:00:00+00:00,,,,,556.0
2021-05-07 16:00:00+00:00,,,,,538.0
2021-05-07 17:00:00+00:00,,,,,499.0
2021-05-07 18:00:00+00:00,,,,,565.0
2021-05-07 19:00:00+00:00,,,,,683.0
2021-05-07 20:00:00+00:00,,,,,828.0
2021-05-07 21:00:00+00:00,,,,,947.0
2021-05-07 22:00:00+00:00,,,,,1218.0
2021-05-07 23:00:00+00:00,,,,,1145.0
2021-05-08 00:00:00+00:00,,,,,1147.0
2021-05-08 01:00:00+00:00,,,,,1094.0
2021-05-08 02:00:00+00:00,,,,,1047.0
2021-05-08 03:00:00+00:00,,,,,915.0
2021-05-08 04:00:00+00:00,,,,,671.0
2021-05-08 05:00:00+00:00,,,,,478.0
2021-05-08 06:00:00+00:00,,,,,383.0
2021-05-08 07:00:00+00:00,,,,,349.0
2021-05-08 08:00:00+00:00,,,,,360.0
2021-05-08 09:00:00+00:00,,,,,406.0
2021-05-08 10:00:00+00:00,,,,,481.0
2021-05-08 11:00:00+00:00,,,,,512.0
2021-05-08 12:00:00+00:00,,,,,499.0
2021-05-08 13:00:00+00:00,,,,,505.0
2021-05-08 14:00:00+00:00,,,,,483.0
2021-05-08 15:00:00+00:00,,,,,449.0
2021-05-08 16:00:00+00:00,,,,,364.0
2021-05-08 17:00:00+00:00,,,,,334.0
2021-05-08 18:00:00+00:00,,,,,362.0
2021-05-08 19:00:00+00:00,,,,,354.0
2021-05-08 20:00:00+00:00,,,,,414.0
2021-05-08 21:00:00+00:00,,,,,431.0
2021-05-08 22:00:00+00:00,,,,,415.0
2021-05-08 23:00:00+00:00,,,,,385.0
2021-05-09 00:00:00+00:00,,,,,340.0
2021-05-09 01:00:00+00:00,,,,,314.0
2021-05-09 02:00:00+00:00,,,,,267.0
2021-05-09 03:00:00+00:00,,,,,233.0
2021-05-09 04:00:00+00:00,,,,,203.0
2021-05-09 05:00:00+00:00,,,,,178.0
2021-05-09 06:00:00+00:00,,,,,197.0
2021-05-09 07:00:00+00:00,,,,,231.0
2021-05-09 08:00:00+00:00,,,,,343.0
2021-05-09 09:00:00+00:00,,,,,568.0
2021-05-09 10:00:00+00:00,,,,,781.0
2021-05-09 11:00:00+00:00,,,,,916.0
2021-05-09 12:00:00+00:00,,,,,1013.0
2021-05-09 13:00:00+00:00,,,,,978.0
2021-05-09 14:00:00+00:00,,,,,1033.0
2021-05-09 15:00:00+00:00,,,,,924.0
2021-05-09 16:00:00+00:00,,,,,941.0
2021-05-09 17:00:00+00:00,,,,,947.0
2021-05-09 18:00:00+00:00,,,,,930.0
2021-05-09 19:00:00+00:00,,,,,1012.0
2021-05-09 20:00:00+00:00,,,,,945.0
2021-05-09 21:00:00+00:00,,,,,922.0
2021-05-09 22:00:00+00:00,,,,,778.0
2021-05-09 23:00:00+00:00,,,,,697.0
2021-05-10 00:00:00+00:00,,,,,625.0
2021-05-10 01:00:00+00:00,,,,,590.0
2021-05-10 02:00:00+00:00,,,,,593.0
2021-05-10 03:00:00+00:00,,,,,614.0
2021-05-10 04:00:00+00:00,,,,,565.0
2021-05-10 05:00:00+00:00,,,,,483.0
2021-05-10 06:00:00+00:00,,,,,457.0
2021-05-10 07:00:00+00:00,,,,,434.0
2021-05-10 08:00:00+00:00,,,,,361.0
2021-05-10 09:00:00+00:00,,,,,309.0
2021-05-10 10:00:00+00:00,,,,,271.0
2021-05-10 11:00:00+00:00,,,,,242.0
2021-05-10 12:00:00+00:00,,,,,222.0
2021-05-10 13:00:00+00:00,,,,,179.0
2021-05-10 14:00:00+00:00,,,,,155.0
2021-05-10 15:00:00+00:00,,,,,204.0
2021-05-10 16:00:00+00:00,,,,,255.0
2021-05-10 17:00:00+00:00,,,,,377.0
2021-05-10 18:00:00+00:00,,,,,529.0
2021-05-10 19:00:00+00:00,,,,,717.0
2021-05-10 20:00:00+00:00,,,,,897.0
2021-05-10 21:00:00+00:00,,,,,1120.0
2021-05-10 22:00:00+00:00,,,,,1523.0
2021-05-10 23:00:00+00:00,,,,,1758.0
2021-05-11 00:00:00+00:00,,,,,1943.0
2021-05-11 01:00:00+00:00,,,,,2017.0
2021-05-11 02:00:00+00:00,,,,,2126.0
2021-05-11 03:00:00+00:00,,,,,2047.0
2021-05-11 04:00:00+00:00,,,,,1826.0
2021-05-11 05:00:00+00:00,,,,,1546.0
2021-05-11 06:00:00+00:00,,,,,1221.0
2021-05-11 07:00:00+00:00,,,,,860.0
2021-05-11 08:00:00+00:00,,,,,800.0
2021-05-11 09:00:00+00:00,,,,,611.0
2021-05-11 10:00:00+00:00,,,,,454.0
2021-05-11 11:00:00+00:00,,,,,392.0
2021-05-11 12:00:00+00:00,,,,,363.0
2021-05-11 13:00:00+00:00,,,,,374.0
2021-05-11 14:00:00+00:00,,,,,396.0
2021-05-11 15:00:00+00:00,,,,,354.0
2021-05-11 16:00:00+00:00,,,,,348.0
2021-05-11 17:00:00+00:00,,,,,379.0
2021-05-11 18:00:00+00:00,,,,,425.0
2021-05-11 19:00:00+00:00,,,,,444.0
2021-05-11 20:00:00+00:00,,,,,438.0
2021-05-11 21:00:00+00:00,,,,,413.0
2021-05-11 22:00:00+00:00,,,,,329.0
2021-05-11 23:00:00+00:00,,,,,282.0
2021-05-12 00:00:00+00:00,,,,,245.0
2021-05-12 01:00:00+00:00,,,,,238.0
2021-05-12 02:00:00+00:00,,,,,214.0
2021-05-12 03:00:00+00:00,,,,,203.0
2021-05-12 04:00:00+00:00,,,,,221.0
2021-05-12 05:00:00+00:00,,,,,181.0
2021-05-12 06:00:00+00:00,,,,,177.0
2021-05-12 07:00:00+00:00,,,,,200.0
2021-05-12 08:00:00+00:00,,,,,182.0
2021-05-12 09:00:00+00:00,,,,,188.0
2021-05-12 10:00:00+00:00,,,,,217.0
2021-05-12 11:00:00+00:00,,,,,269.0
2021-05-12 12:00:00+00:00,,,,,323.0
2021-05-12 13:00:00+00:00,,,,,404.0
2021-05-12 14:00:00+00:00,,,,,543.0
2021-05-12 15:00:00+00:00,,,,,717.0
2021-05-12 16:00:00+00:00,,,,,778.0
2021-05-12 17:00:00+00:00,,,,,905.0
2021-05-12 18:00:00+00:00,,,,,1014.0
2021-05-12 19:00:00+00:00,,,,,1114.0
2021-05-12 20:00:00+00:00,,,,,1215.0
2021-05-12 21:00:00+00:00,,,,,1010.0
2021-05-12 22:00:00+00:00,,,,,886.0
2021-05-12 23:00:00+00:00,,,,,824.0
2021-05-13 00:00:00+00:00,,,,,743.0
2021-05-13 01:00:00+00:00,,,,,599.0
2021-05-13 02:00:00+00:00,,,,,552.0
2021-05-13 03:00:00+00:00,,,,,447.0
2021-05-13 04:00:00+00:00,,,,,266.0
2021-05-13 05:00:00+00:00,,,,,191.0
2021-05-13 06:00:00+00:00,,,,,128.0
2021-05-13 07:00:00+00:00,,,,,129.0
2021-05-13 08:00:00+00:00,,,,,132.0
2021-05-13 09:00:00+00:00,,,,,162.0
2021-05-13 10:00:00+00:00,,,,,217.0
2021-05-13 11:00:00+00:00,,,,,307.0
2021-05-13 12:00:00+00:00,,,,,325.0
2021-05-13 13:00:00+00:00,,,,,413.0
2021-05-13 14:00:00+00:00,,,,,391.0
2021-05-13 15:00:00+00:00,,,,,426.0
2021-05-13 16:00:00+00:00,,,,,457.0
2021-05-13 17:00:00+00:00,,,,,481.0
2021-05-13 18:00:00+00:00,,,,,502.0
2021-05-13 19:00:00+00:00,,,,,509.0
2021-05-13 20:00:00+00:00,,,,,547.0
2021-05-13 21:00:00+00:00,,,,,514.0
2021-05-13 22:00:00+00:00,,,,,492.0
2021-05-13 23:00:00+00:00,,,,,536.0
2021-05-14 00:00:00+00:00,,,,,538.0
