,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2016-12-24 11:00:00+00:00,0.0,2858.5,3591.25,0.0,487.0,6448.0,0.0,130.75,226.5,620.25
2016-12-24 12:00:00+00:00,0.0,2832.75,3549.75,0.0,487.0,6353.75,0.0,134.0,226.75,635.5
2016-12-24 13:00:00+00:00,0.0,2851.0,3572.75,0.0,487.0,6461.5,0.0,133.0,227.0,635.0
2016-12-24 14:00:00+00:00,0.0,2977.0,3633.0,0.0,487.0,6537.0,0.0,128.0,229.0,626.0
2016-12-24 15:00:00+00:00,0.0,2907.25,3623.25,0.0,487.0,6973.5,0.0,133.0,229.0,626.5
2016-12-24 16:00:00+00:00,0.0,3010.25,3786.25,0.0,486.75,7721.25,0.0,131.75,229.0,598.75
2016-12-24 17:00:00+00:00,0.0,2863.0,3774.75,0.0,487.0,7927.5,0.0,126.5,229.0,620.25
2016-12-24 18:00:00+00:00,0.0,2781.75,3643.75,0.0,487.0,7658.0,0.0,126.5,229.0,633.25
2016-12-24 19:00:00+00:00,0.0,2580.75,3450.75,0.0,487.0,7199.25,0.0,127.0,229.0,636.5
2016-12-24 20:00:00+00:00,0.0,2154.75,3214.75,0.0,487.0,6840.25,0.0,127.0,229.0,639.0
2016-12-24 21:00:00+00:00,0.0,1655.75,3149.5,0.0,487.0,6669.25,0.0,128.0,229.0,635.75
2016-12-24 22:00:00+00:00,0.0,1615.25,3071.25,0.0,487.0,6153.0,0.0,135.75,229.0,627.5
2016-12-24 23:00:00+00:00,0.0,1440.5,2798.5,0.0,487.75,5377.75,0.0,140.25,229.0,607.25
2016-12-25 00:00:00+00:00,0.0,1384.25,2320.0,0.0,488.0,5078.25,0.0,137.5,229.0,619.75
2016-12-25 01:00:00+00:00,0.0,1231.5,1992.25,0.0,488.25,5067.5,0.0,144.0,229.0,623.25
2016-12-25 02:00:00+00:00,0.0,1283.25,1868.5,0.0,488.0,5122.75,0.0,142.5,229.0,618.0
2016-12-25 03:00:00+00:00,0.0,1316.25,1881.75,0.0,488.0,5063.25,0.0,140.0,229.0,620.75
2016-12-25 04:00:00+00:00,0.0,1272.5,1866.0,0.0,488.0,5012.25,0.0,137.25,229.0,615.0
2016-12-25 05:00:00+00:00,0.0,1350.25,1886.75,0.0,488.0,5133.0,0.0,141.25,229.0,622.0
2016-12-25 06:00:00+00:00,0.0,1380.0,1938.0,0.0,488.0,5477.75,0.0,139.25,229.0,641.75
2016-12-25 07:00:00+00:00,0.0,1404.5,2067.5,0.0,488.0,5562.75,0.0,140.5,228.25,639.25
2016-12-25 08:00:00+00:00,0.0,1550.5,2721.25,0.0,488.0,6153.75,0.0,141.5,226.0,624.75
2016-12-25 09:00:00+00:00,0.0,1613.5,3225.25,0.0,488.0,6381.75,0.0,137.25,227.75,615.0
2016-12-25 10:00:00+00:00,0.0,1733.75,3314.5,0.0,488.0,6492.5,0.0,137.0,227.75,621.25
2016-12-25 11:00:00+00:00,0.0,1665.5,3286.25,0.0,488.0,6416.0,0.0,135.0,226.75,628.5
2016-12-25 12:00:00+00:00,0.0,1591.25,3202.0,0.0,488.0,6279.25,0.0,138.0,228.0,626.75
2016-12-25 13:00:00+00:00,0.0,1515.25,2993.5,0.0,488.0,6060.75,0.0,132.5,229.0,624.75
2016-12-25 14:00:00+00:00,0.0,1483.75,2945.0,0.0,487.0,6034.0,0.0,127.5,225.25,631.5
2016-12-25 15:00:00+00:00,0.0,1399.75,3004.0,0.0,487.0,6541.0,0.0,127.25,225.75,628.5
2016-12-25 16:00:00+00:00,0.0,1585.25,3370.0,0.0,487.0,7007.75,0.0,130.5,228.75,631.25
2016-12-25 17:00:00+00:00,0.0,1660.0,3509.25,0.0,487.0,7347.0,0.0,135.75,229.0,638.0
2016-12-25 18:00:00+00:00,0.0,1600.25,3526.75,0.0,487.0,7190.0,0.0,133.5,227.0,634.75
2016-12-25 19:00:00+00:00,0.0,1571.25,3387.75,0.0,487.0,6851.25,0.0,129.5,228.5,643.5
2016-12-25 20:00:00+00:00,0.0,1550.75,3204.75,0.0,487.25,6469.5,0.0,145.0,228.75,644.25
2016-12-25 21:00:00+00:00,0.0,1554.25,3167.75,0.0,487.25,6325.0,0.0,144.25,227.25,640.25
2016-12-25 22:00:00+00:00,0.0,1483.5,2979.5,0.0,488.0,5992.25,0.0,146.25,229.0,641.25
2016-12-25 23:00:00+00:00,0.0,1403.0,2622.75,0.0,487.25,5413.0,0.0,149.25,229.0,641.75
2016-12-26 00:00:00+00:00,0.0,1420.75,2177.25,0.0,487.0,5268.5,0.0,150.5,229.0,638.75
2016-12-26 01:00:00+00:00,0.0,1352.25,1891.0,0.0,488.0,5324.25,0.0,152.5,229.0,642.75
2016-12-26 02:00:00+00:00,0.0,1289.0,1862.5,0.0,486.0,5305.25,0.0,149.0,229.0,640.75
2016-12-26 03:00:00+00:00,0.0,1372.0,1842.5,0.0,486.0,5139.75,0.0,160.75,224.75,637.5
2016-12-26 04:00:00+00:00,0.0,1384.25,1896.75,0.0,486.0,5127.25,0.0,159.25,213.25,636.5
2016-12-26 05:00:00+00:00,0.0,1450.25,2021.0,0.0,486.5,4851.25,0.0,149.0,215.25,596.5
2016-12-26 06:00:00+00:00,0.0,1513.5,2471.0,0.0,486.5,4518.75,0.0,140.75,217.25,503.0
2016-12-26 07:00:00+00:00,0.0,1764.5,3020.75,0.0,487.0,4568.5,0.0,142.75,226.75,503.25
2016-12-26 08:00:00+00:00,0.0,2173.75,3490.75,0.0,486.0,5511.0,0.0,149.5,229.0,527.0
2016-12-26 09:00:00+00:00,0.0,2247.5,3547.75,0.0,486.25,6317.5,0.0,146.5,229.0,590.0
2016-12-26 10:00:00+00:00,0.0,2133.25,3543.0,0.0,487.0,6610.5,0.0,138.25,229.0,623.25
2016-12-26 11:00:00+00:00,0.0,2047.25,3464.5,0.0,487.0,6803.5,0.0,141.75,229.0,632.5
2016-12-26 12:00:00+00:00,0.0,2011.0,3358.25,0.0,487.0,6676.75,0.0,145.25,229.0,641.0
2016-12-26 13:00:00+00:00,0.0,2068.75,3277.5,0.0,487.0,6522.0,0.0,151.0,228.5,638.25
2016-12-26 14:00:00+00:00,0.0,2197.75,3354.5,0.0,487.0,6498.75,0.0,147.75,229.0,631.25
2016-12-26 15:00:00+00:00,0.0,2241.75,3440.75,0.0,486.75,6824.0,0.0,148.0,229.0,635.25
2016-12-26 16:00:00+00:00,0.0,2334.0,3590.75,0.0,486.0,7476.25,0.0,144.25,229.0,628.0
2016-12-26 17:00:00+00:00,0.0,2240.25,3513.5,0.0,486.0,7566.0,0.0,143.25,229.0,628.75
2016-12-26 18:00:00+00:00,0.0,2248.25,3452.5,0.0,486.0,7080.75,0.0,147.25,229.0,623.25
2016-12-26 19:00:00+00:00,0.0,2244.25,3363.5,0.0,486.25,6975.25,0.0,147.75,229.0,622.25
2016-12-26 20:00:00+00:00,0.0,2152.0,3292.5,0.0,486.5,6438.75,0.0,146.25,229.0,634.75
2016-12-26 21:00:00+00:00,0.0,2127.5,3221.0,0.0,487.0,6144.75,0.0,151.25,229.0,611.25
2016-12-26 22:00:00+00:00,0.0,1916.5,3069.75,0.0,487.0,5642.25,0.0,154.75,229.0,637.0
2016-12-26 23:00:00+00:00,0.0,1860.5,2809.75,0.0,486.5,4949.5,0.0,148.0,229.0,565.5
2016-12-27 00:00:00+00:00,0.0,1864.0,2537.75,0.0,486.0,4743.0,0.0,143.5,227.25,603.5
2016-12-27 01:00:00+00:00,0.0,1882.0,2202.25,0.0,486.0,4700.75,0.0,149.0,226.0,554.75
2016-12-27 02:00:00+00:00,0.0,1980.25,2076.0,0.0,486.0,4445.25,0.0,153.75,224.75,532.5
2016-12-27 03:00:00+00:00,0.0,1905.25,2012.0,0.0,486.0,4282.25,0.0,148.25,224.75,498.25
2016-12-27 04:00:00+00:00,0.0,2006.0,2341.75,0.0,486.0,4069.0,0.0,144.25,226.0,404.25
2016-12-27 05:00:00+00:00,0.0,2325.0,2628.25,0.0,485.75,4233.75,0.0,139.25,224.5,460.75
2016-12-27 06:00:00+00:00,0.0,3332.5,2863.75,0.0,486.0,4629.5,0.0,137.75,208.75,466.75
2016-12-27 07:00:00+00:00,0.0,3905.75,3237.75,0.0,485.75,4610.25,0.0,139.0,168.0,469.75
2016-12-27 08:00:00+00:00,0.0,5013.0,3507.25,0.0,486.25,4643.0,0.0,142.0,89.25,405.5
2016-12-27 09:00:00+00:00,0.0,5521.75,3582.5,0.0,486.0,4753.25,0.0,140.5,46.0,340.75
2016-12-27 10:00:00+00:00,0.0,5751.0,3520.75,0.0,486.0,4617.25,0.0,139.75,35.5,395.5
2016-12-27 11:00:00+00:00,0.0,5767.25,3465.75,0.0,486.5,4653.0,0.0,144.25,47.25,409.25
2016-12-27 12:00:00+00:00,0.0,5745.5,3582.5,0.0,487.0,4602.0,0.0,142.0,65.5,375.75
2016-12-27 13:00:00+00:00,0.0,5852.0,3665.75,0.0,487.0,4553.75,0.0,140.0,73.0,352.5
2016-12-27 14:00:00+00:00,0.0,6040.25,3809.25,0.0,487.0,4305.0,0.0,140.5,75.0,247.5
2016-12-27 15:00:00+00:00,0.0,5931.5,3747.0,0.0,486.0,4536.5,0.0,148.75,53.25,203.25
2016-12-27 16:00:00+00:00,0.0,6025.75,3940.0,0.0,486.0,5161.5,0.0,147.25,41.0,188.25
2016-12-27 17:00:00+00:00,0.0,5904.25,3807.25,0.0,486.25,5312.75,0.0,140.0,27.0,166.5
2016-12-27 18:00:00+00:00,0.0,5915.5,3702.75,0.0,486.0,5065.0,0.0,133.5,16.0,117.75
2016-12-27 19:00:00+00:00,0.0,5953.25,3312.75,0.0,486.0,4838.25,0.0,138.25,13.25,117.75
2016-12-27 20:00:00+00:00,0.0,5982.0,3184.25,0.0,486.25,4269.75,0.0,139.5,16.25,93.5
2016-12-27 21:00:00+00:00,0.0,5825.25,3035.0,0.0,486.25,3769.5,0.0,139.25,23.25,106.25
2016-12-27 22:00:00+00:00,0.0,5191.75,2995.75,0.0,486.25,3142.5,0.0,139.25,23.25,123.0
2016-12-27 23:00:00+00:00,0.0,3920.5,2861.75,0.0,486.25,2346.5,0.0,140.25,13.0,103.25
2016-12-28 00:00:00+00:00,0.0,3472.25,2944.75,0.0,487.0,2176.75,0.0,141.75,14.5,85.0
2016-12-28 01:00:00+00:00,0.0,2988.25,2797.75,0.0,487.0,2252.25,0.0,145.25,14.25,79.0
2016-12-28 02:00:00+00:00,0.0,2608.5,2709.75,0.0,487.0,2201.25,0.0,145.25,22.5,58.0
2016-12-28 03:00:00+00:00,0.0,2853.25,2800.25,0.0,487.0,2152.0,0.0,141.75,8.75,48.0
2016-12-28 04:00:00+00:00,0.0,3137.75,2880.0,0.0,486.75,2329.0,0.0,133.5,3.25,72.75
2016-12-28 05:00:00+00:00,0.0,3983.0,2992.25,0.0,486.0,2717.5,0.0,134.25,1.5,85.25
2016-12-28 06:00:00+00:00,0.0,4875.0,3100.0,0.0,486.0,3537.5,0.0,139.0,0.75,99.0
2016-12-28 07:00:00+00:00,0.0,5607.75,3277.25,0.0,486.0,3638.5,0.0,133.5,0.0,92.75
2016-12-28 08:00:00+00:00,0.0,6044.75,3425.5,0.0,486.0,3750.5,0.0,139.5,0.75,45.0
2016-12-28 09:00:00+00:00,0.0,6127.0,3476.0,0.0,486.0,3960.0,0.0,140.75,10.25,30.0
2016-12-28 10:00:00+00:00,0.0,6284.5,3682.0,0.0,486.25,4120.25,0.0,135.5,25.0,13.75
2016-12-28 11:00:00+00:00,0.0,6201.0,3746.5,0.0,486.5,4187.5,0.0,135.25,20.5,13.5
2016-12-28 12:00:00+00:00,0.0,6234.25,3752.75,0.0,487.0,4105.5,0.0,140.5,16.5,16.5
2016-12-28 13:00:00+00:00,0.0,6129.5,3737.0,0.0,487.0,3971.5,0.0,136.25,14.25,27.0
2016-12-28 14:00:00+00:00,0.0,6215.25,3745.75,0.0,487.0,4197.75,0.0,135.0,17.5,28.5
2016-12-28 15:00:00+00:00,0.0,6108.75,3694.0,0.0,487.0,4613.75,0.0,132.5,17.25,46.0
2016-12-28 16:00:00+00:00,0.0,6163.5,3767.5,0.0,486.75,5389.75,0.0,140.0,15.0,27.75
2016-12-28 17:00:00+00:00,0.0,6190.5,3694.25,0.0,486.0,5724.75,0.0,139.5,15.0,12.0
2016-12-28 18:00:00+00:00,0.0,6157.0,3685.5,0.0,486.0,5653.0,0.0,143.0,21.25,13.0
2016-12-28 19:00:00+00:00,0.0,6037.0,3640.75,0.0,486.25,5264.5,0.0,142.5,44.25,18.0
2016-12-28 20:00:00+00:00,0.0,5887.75,3610.5,0.0,486.5,4834.75,0.0,138.75,65.0,17.25
2016-12-28 21:00:00+00:00,0.0,5844.5,3420.5,0.0,486.25,4343.25,0.0,134.5,60.25,19.5
2016-12-28 22:00:00+00:00,0.0,5153.0,3255.25,0.0,486.75,3741.5,0.0,130.0,42.5,26.0
2016-12-28 23:00:00+00:00,0.0,4999.25,3161.75,0.0,487.0,3521.25,0.0,134.5,37.0,17.25
2016-12-29 00:00:00+00:00,0.0,4828.0,3126.25,0.0,487.0,3322.0,0.0,134.75,26.75,34.25
2016-12-29 01:00:00+00:00,0.0,5019.5,2984.25,0.0,487.0,3009.0,0.0,138.0,34.0,43.25
2016-12-29 02:00:00+00:00,0.0,4821.0,2958.5,0.0,487.0,2932.0,0.0,133.0,39.0,59.75
2016-12-29 03:00:00+00:00,0.0,4937.0,2981.5,0.0,487.0,3044.25,0.0,132.25,40.0,53.0
2016-12-29 04:00:00+00:00,0.0,5203.75,3027.5,0.0,487.0,3326.75,0.0,132.0,36.75,47.75
2016-12-29 05:00:00+00:00,0.0,5740.75,3201.5,0.0,487.0,3375.25,0.0,134.75,24.5,32.0
2016-12-29 06:00:00+00:00,0.0,6187.75,3345.5,0.0,486.0,4043.5,0.0,135.0,21.25,31.5
2016-12-29 07:00:00+00:00,0.0,6322.0,3469.5,0.0,486.75,4263.5,0.0,136.0,18.25,40.75
2016-12-29 08:00:00+00:00,0.0,6416.5,3482.5,0.0,487.0,4311.25,0.0,136.25,14.75,58.75
2016-12-29 09:00:00+00:00,0.0,6492.5,3506.25,0.0,487.0,4470.75,0.0,133.25,15.75,61.5
2016-12-29 10:00:00+00:00,0.0,6651.75,3556.5,0.0,487.0,4591.0,0.0,134.0,20.25,53.25
2016-12-29 11:00:00+00:00,0.0,6466.5,3509.75,0.0,487.0,4583.25,0.0,131.0,36.25,41.25
2016-12-29 12:00:00+00:00,0.0,6502.5,3536.0,0.0,487.0,4515.0,0.0,132.75,34.5,35.5
2016-12-29 13:00:00+00:00,0.0,6512.0,3529.25,0.0,487.0,4533.0,0.0,131.75,34.75,35.5
2016-12-29 14:00:00+00:00,0.0,6434.5,3520.5,0.0,487.0,4589.75,0.0,139.75,41.25,35.5
2016-12-29 15:00:00+00:00,0.0,6320.5,3493.0,0.0,487.5,4936.25,0.0,139.5,37.25,60.75
2016-12-29 16:00:00+00:00,0.0,6553.5,3559.0,0.0,487.0,5681.25,0.0,136.5,43.25,65.25
2016-12-29 17:00:00+00:00,0.0,6502.25,3546.0,0.0,487.0,5910.0,0.0,132.0,40.75,84.75
2016-12-29 18:00:00+00:00,0.0,6377.5,3503.75,0.0,487.0,5715.5,0.0,128.5,34.25,86.5
2016-12-29 19:00:00+00:00,0.0,6202.0,3504.75,0.0,487.25,5300.5,0.0,132.5,50.0,78.0
2016-12-29 20:00:00+00:00,0.0,5361.75,3435.75,0.0,487.0,5145.0,0.0,139.0,48.75,91.25
2016-12-29 21:00:00+00:00,0.0,4575.25,3318.75,0.0,487.0,4475.75,0.0,137.0,37.5,102.75
2016-12-29 22:00:00+00:00,0.0,4363.0,3350.5,0.0,487.25,3917.0,0.0,133.75,47.75,108.25
2016-12-29 23:00:00+00:00,0.0,3632.0,3288.5,0.0,487.0,3230.5,0.0,128.0,51.0,135.25
2016-12-30 00:00:00+00:00,0.0,3043.25,3188.75,0.0,487.25,2916.0,0.0,131.0,61.0,136.0
2016-12-30 01:00:00+00:00,0.0,2778.25,3249.75,0.0,487.25,2706.0,0.0,129.0,74.5,130.25
2016-12-30 02:00:00+00:00,0.0,2801.75,3211.25,0.0,487.25,2783.75,0.0,129.0,69.75,148.0
2016-12-30 03:00:00+00:00,0.0,2801.75,3230.75,0.0,487.25,2825.5,0.0,131.0,61.25,119.25
2016-12-30 04:00:00+00:00,0.0,2804.75,3211.75,0.0,487.0,2882.5,0.0,136.0,54.0,111.0
2016-12-30 05:00:00+00:00,0.0,3369.25,3285.25,0.0,487.0,3161.5,0.0,139.25,75.0,72.5
2016-12-30 06:00:00+00:00,0.0,4797.5,3392.0,0.0,487.25,4235.5,0.0,131.25,84.5,57.75
2016-12-30 07:00:00+00:00,0.0,5691.75,3626.25,0.0,487.0,4596.0,0.0,133.75,85.5,43.0
2016-12-30 08:00:00+00:00,0.0,5773.5,3682.25,0.0,487.0,4700.25,0.0,138.5,73.5,28.5
2016-12-30 09:00:00+00:00,0.0,5907.25,3654.25,0.0,487.0,4773.0,0.0,138.75,54.0,25.0
2016-12-30 10:00:00+00:00,0.0,5965.0,3548.25,0.0,487.0,4640.25,0.0,132.5,55.75,25.25
2016-12-30 11:00:00+00:00,0.0,5816.5,3485.25,0.0,487.0,4655.75,0.0,131.0,55.25,17.25
2016-12-30 12:00:00+00:00,0.0,5859.25,3587.5,0.0,487.0,4672.25,0.0,133.0,54.0,7.75
2016-12-30 13:00:00+00:00,0.0,5908.75,3692.0,0.0,487.0,4753.75,0.0,136.25,63.0,11.0
2016-12-30 14:00:00+00:00,0.0,5906.5,3833.5,0.0,487.75,4734.0,0.0,140.5,67.0,20.75
2016-12-30 15:00:00+00:00,0.0,5781.75,3774.5,0.0,487.5,5100.75,0.0,142.25,68.75,32.5
2016-12-30 16:00:00+00:00,0.0,5967.75,3832.75,0.0,487.0,5915.25,0.0,140.0,88.0,49.5
2016-12-30 17:00:00+00:00,0.0,5825.25,3803.75,0.0,487.0,6331.0,0.0,141.75,94.5,91.0
2016-12-30 18:00:00+00:00,0.0,5387.5,3708.75,0.0,487.0,6199.0,0.0,134.75,79.5,94.25
2016-12-30 19:00:00+00:00,0.0,5089.25,3533.0,0.0,487.0,5974.0,0.0,137.0,73.5,94.75
2016-12-30 20:00:00+00:00,0.0,4847.75,3395.75,0.0,487.0,5687.75,0.0,136.25,75.5,99.5
2016-12-30 21:00:00+00:00,0.0,4657.25,3391.25,0.0,487.25,5123.75,0.0,125.5,65.0,116.0
2016-12-30 22:00:00+00:00,0.0,3582.0,3355.75,0.0,487.25,4593.25,0.0,133.5,67.5,120.25
2016-12-30 23:00:00+00:00,0.0,3554.0,3548.5,0.0,487.0,4242.75,0.0,127.5,97.25,107.25
2016-12-31 00:00:00+00:00,0.0,3310.0,3533.5,0.0,487.25,4055.25,0.0,130.25,105.75,110.25
2016-12-31 01:00:00+00:00,0.0,3333.25,3503.75,0.0,487.0,3720.0,0.0,129.25,108.25,116.75
2016-12-31 02:00:00+00:00,0.0,3221.5,3470.0,0.0,487.0,3427.75,0.0,131.75,102.25,109.5
2016-12-31 03:00:00+00:00,0.0,3170.25,3322.5,0.0,487.0,3466.75,0.0,133.75,98.0,133.0
2016-12-31 04:00:00+00:00,0.0,3406.5,3321.25,0.0,487.0,3546.0,0.0,137.0,119.25,137.5
2016-12-31 05:00:00+00:00,0.0,3448.75,3309.75,0.0,487.0,3807.75,0.0,138.75,153.5,162.25
2016-12-31 06:00:00+00:00,0.0,3250.75,3296.5,0.0,487.0,4254.5,0.0,139.25,157.0,193.0
2016-12-31 07:00:00+00:00,0.0,3597.75,3447.5,0.0,487.0,4921.5,0.0,133.75,172.0,182.5
2016-12-31 08:00:00+00:00,0.0,4115.75,3663.25,0.0,487.0,5391.75,0.0,138.5,189.75,180.25
2016-12-31 09:00:00+00:00,0.0,4390.25,3833.25,0.0,487.0,5600.5,0.0,142.0,188.0,175.0
2016-12-31 10:00:00+00:00,0.0,4584.5,3929.0,0.0,487.0,5679.5,0.0,140.0,176.5,167.0
2016-12-31 11:00:00+00:00,0.0,4503.5,3940.0,0.0,487.0,5718.5,0.0,140.25,177.75,185.75
2016-12-31 12:00:00+00:00,0.0,4459.5,3886.25,0.0,487.0,5567.25,0.0,131.0,167.25,237.5
2016-12-31 13:00:00+00:00,0.0,4180.0,3783.5,0.0,487.0,5590.5,0.0,140.75,182.5,303.0
2016-12-31 14:00:00+00:00,0.0,4368.75,3808.0,0.0,487.75,5721.75,0.0,144.5,177.25,358.5
2016-12-31 15:00:00+00:00,0.0,4288.5,3788.25,0.0,487.0,6088.75,0.0,142.0,189.75,375.0
2016-12-31 16:00:00+00:00,0.0,4292.5,3779.0,0.0,487.0,6798.75,0.0,138.0,209.5,383.0
2016-12-31 17:00:00+00:00,0.0,4336.0,3794.0,0.0,487.0,7206.25,0.0,140.5,221.5,408.25
2016-12-31 18:00:00+00:00,0.0,4215.75,3723.75,0.0,487.25,7000.75,0.0,139.0,219.25,390.75
2016-12-31 19:00:00+00:00,0.0,3723.25,3590.25,0.0,487.0,6765.5,0.0,141.25,216.0,367.5
2016-12-31 20:00:00+00:00,0.0,3304.0,3463.5,0.0,487.0,6258.75,0.0,138.25,209.75,381.25
2016-12-31 21:00:00+00:00,0.0,3211.25,3293.75,0.0,487.0,5880.25,0.0,134.75,203.75,382.5
2016-12-31 22:00:00+00:00,0.0,2960.25,3180.5,0.0,487.0,5646.0,0.0,130.0,200.75,382.75
2016-12-31 23:00:00+00:00,0.0,2497.0,3410.5,0.0,487.0,4955.25,0.0,129.25,205.75,394.25
2017-01-01 00:00:00+00:00,0.0,2308.0,3533.6666666666665,0.0,487.0,4585.666666666667,0.0,129.66666666666666,210.0,385.0
2017-01-01 01:00:00+00:00,0.0,2047.25,3556.0,0.0,487.0,4583.25,0.0,124.25,219.0,381.75
2017-01-01 02:00:00+00:00,0.0,1981.0,3521.75,0.0,487.5,4389.25,0.0,133.25,221.25,396.25
2017-01-01 03:00:00+00:00,0.0,1959.0,3452.75,0.0,487.5,4346.25,0.0,130.75,223.0,413.25
2017-01-01 04:00:00+00:00,0.0,1841.0,3334.25,0.0,487.75,4261.25,0.0,132.5,222.0,413.5
2017-01-01 05:00:00+00:00,0.0,1810.0,3263.0,0.0,487.25,4216.25,0.0,137.0,222.75,369.5
2017-01-01 06:00:00+00:00,0.0,1838.75,3212.5,0.0,487.0,4169.75,0.0,143.0,222.75,348.75
2017-01-01 07:00:00+00:00,0.0,2011.0,3291.75,0.0,487.0,4358.25,0.0,138.0,223.5,362.75
2017-01-01 08:00:00+00:00,0.0,2326.25,3320.75,0.0,487.0,4950.75,0.0,138.25,222.25,334.25
2017-01-01 09:00:00+00:00,0.0,2895.0,3476.0,0.0,487.0,5278.75,0.0,143.75,217.75,301.5
2017-01-01 10:00:00+00:00,0.0,3292.75,3606.0,0.0,487.0,5303.75,0.0,138.0,213.0,264.75
2017-01-01 11:00:00+00:00,0.0,3437.25,3705.75,0.0,487.0,5271.25,0.0,136.25,215.25,250.25
2017-01-01 12:00:00+00:00,0.0,3398.0,3679.75,0.0,487.0,5216.25,0.0,138.75,214.75,268.75
2017-01-01 13:00:00+00:00,0.0,3296.0,3604.5,0.0,487.0,4818.25,0.0,139.75,211.25,263.0
2017-01-01 14:00:00+00:00,0.0,3613.75,3619.75,0.0,487.0,4757.5,0.0,146.75,218.5,253.75
2017-01-01 15:00:00+00:00,0.0,3978.5,3514.75,0.0,487.0,5071.25,0.0,146.25,219.5,250.75
2017-01-01 16:00:00+00:00,0.0,4366.25,3699.75,0.0,487.0,5406.0,0.0,143.25,212.5,257.25
2017-01-01 17:00:00+00:00,0.0,4399.25,3704.75,0.0,487.0,5537.5,0.0,142.0,127.25,259.25
2017-01-01 18:00:00+00:00,0.0,4502.25,3750.0,0.0,487.0,5451.5,0.0,137.75,87.25,227.0
2017-01-01 19:00:00+00:00,0.0,4414.75,3727.75,0.0,486.75,5266.5,0.0,133.75,58.5,117.5
2017-01-01 20:00:00+00:00,0.0,4380.25,3744.75,0.0,486.25,4847.5,0.0,135.5,45.5,33.25
2017-01-01 21:00:00+00:00,0.0,4209.0,3705.75,0.0,486.0,4517.5,0.0,131.0,76.5,18.0
2017-01-01 22:00:00+00:00,0.0,4074.5,3701.5,0.0,486.0,4287.25,0.0,128.0,72.0,16.5
2017-01-01 23:00:00+00:00,0.0,3074.5,3406.25,0.0,486.75,3041.5,0.0,129.25,118.5,78.5
2017-01-02 00:00:00+00:00,0.0,2559.75,3207.0,0.0,487.0,2979.0,0.0,131.5,158.75,168.5
2017-01-02 01:00:00+00:00,0.0,2408.25,2994.25,0.0,487.0,3251.5,0.0,135.25,137.5,200.0
2017-01-02 02:00:00+00:00,0.0,2387.5,2687.0,0.0,487.0,3317.5,0.0,131.75,210.5,232.25
2017-01-02 03:00:00+00:00,0.0,2471.0,2568.5,0.0,487.75,3427.5,0.0,132.5,205.5,278.0
2017-01-02 04:00:00+00:00,0.0,2823.5,2774.0,0.0,487.25,3548.75,0.0,131.0,194.75,273.75
2017-01-02 05:00:00+00:00,0.0,4045.5,3204.0,0.0,487.0,4375.75,0.0,129.75,198.75,274.75
2017-01-02 06:00:00+00:00,0.0,4675.75,3648.75,0.0,486.75,5499.0,0.0,131.0,205.5,291.25
2017-01-02 07:00:00+00:00,0.0,5097.75,3737.25,0.0,486.25,5599.5,0.0,133.75,212.0,330.5
2017-01-02 08:00:00+00:00,0.0,5970.75,3820.25,0.0,486.25,5321.5,0.0,132.5,167.0,321.25
2017-01-02 09:00:00+00:00,0.0,6060.5,3759.0,0.0,487.0,5427.5,0.0,132.75,164.5,211.5
2017-01-02 10:00:00+00:00,0.0,5982.75,3726.75,0.0,487.0,5475.5,0.0,134.0,128.5,242.25
2017-01-02 11:00:00+00:00,0.0,5864.5,3665.75,0.0,487.0,5563.5,0.0,124.0,177.75,263.5
2017-01-02 12:00:00+00:00,0.0,5992.25,3705.75,0.0,487.0,5353.5,0.0,141.75,162.25,250.0
2017-01-02 13:00:00+00:00,0.0,6097.75,3757.25,0.0,487.0,5301.0,0.0,135.5,152.5,226.5
2017-01-02 14:00:00+00:00,0.0,6171.0,3833.75,0.0,487.0,5219.75,0.0,129.75,160.5,239.5
2017-01-02 15:00:00+00:00,0.0,6092.25,3802.0,0.0,487.0,5644.0,0.0,136.25,187.5,200.25
2017-01-02 16:00:00+00:00,0.0,6290.75,3844.25,0.0,487.0,6462.75,0.0,134.0,184.75,158.25
2017-01-02 17:00:00+00:00,0.0,6232.5,3836.0,0.0,487.25,6743.25,0.0,128.25,153.25,144.5
2017-01-02 18:00:00+00:00,0.0,5862.25,3810.0,0.0,487.0,6465.5,0.0,131.75,157.0,236.5
2017-01-02 19:00:00+00:00,0.0,5594.75,3802.75,0.0,487.75,5916.75,0.0,136.75,116.25,178.25
2017-01-02 20:00:00+00:00,0.0,4713.5,3768.25,0.0,487.25,5658.25,0.0,135.5,104.75,208.25
2017-01-02 21:00:00+00:00,0.0,4466.25,3653.75,0.0,487.0,5430.5,0.0,139.25,108.0,228.25
2017-01-02 22:00:00+00:00,0.0,4052.5,3599.75,0.0,487.0,4889.0,0.0,139.5,100.25,248.0
2017-01-02 23:00:00+00:00,0.0,3500.75,3391.25,0.0,487.25,4176.25,0.0,136.0,157.0,314.0
2017-01-03 00:00:00+00:00,0.0,3358.25,3300.75,0.0,487.25,3727.25,0.0,134.0,169.75,310.75
2017-01-03 01:00:00+00:00,0.0,3288.25,3187.0,0.0,487.0,3637.5,0.0,137.5,192.0,333.5
