,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-08-01 19:00:00+00:00,16.0,,235.0,1063.0,,77.0,,18.0,14.0,149.0,,0.0,,29.0,
2018-08-01 20:00:00+00:00,16.0,,228.0,1040.0,,69.0,,17.0,14.0,159.0,,0.0,,23.0,
2018-08-01 21:00:00+00:00,16.0,,236.0,944.0,,72.0,,17.0,14.0,164.0,,0.0,,24.0,
2018-08-01 22:00:00+00:00,16.0,,235.0,903.0,,65.0,,19.0,14.0,166.0,,0.0,,26.0,
2018-08-01 23:00:00+00:00,16.0,,235.0,910.0,,67.0,,19.0,14.0,164.0,,0.0,,15.0,
2018-08-02 00:00:00+00:00,16.0,,235.0,878.0,,59.0,,18.0,14.0,157.0,,0.0,,13.0,
2018-08-02 01:00:00+00:00,16.0,,235.0,827.0,,58.0,,18.0,14.0,159.0,,0.0,,15.0,
2018-08-02 02:00:00+00:00,16.0,,235.0,810.0,,59.0,,18.0,14.0,154.0,,0.0,,26.0,
2018-08-02 03:00:00+00:00,16.0,,235.0,790.0,,59.0,,18.0,14.0,159.0,,0.0,,32.0,
2018-08-02 04:00:00+00:00,16.0,,235.0,869.0,,59.0,,18.0,14.0,146.0,,6.0,,41.0,
2018-08-02 05:00:00+00:00,16.0,,235.0,869.0,,59.0,,18.0,14.0,142.0,,126.0,,31.0,
2018-08-02 06:00:00+00:00,16.0,,233.0,864.0,,59.0,,18.0,14.0,147.0,,331.0,,7.0,
2018-08-02 07:00:00+00:00,15.0,,230.0,861.0,,59.0,,18.0,14.0,147.0,,492.0,,4.0,
2018-08-02 08:00:00+00:00,15.0,,230.0,892.0,,59.0,,18.0,14.0,145.0,,610.0,,7.0,
2018-08-02 09:00:00+00:00,15.0,,230.0,893.0,,59.0,,18.0,14.0,145.0,,690.0,,29.0,
2018-08-02 10:00:00+00:00,15.0,,230.0,892.0,,58.0,,18.0,14.0,143.0,,714.0,,92.0,
2018-08-02 11:00:00+00:00,15.0,,230.0,864.0,,59.0,,18.0,14.0,146.0,,598.0,,206.0,
2018-08-02 12:00:00+00:00,15.0,,230.0,856.0,,59.0,,18.0,14.0,133.0,,359.0,,299.0,
2018-08-02 13:00:00+00:00,15.0,,230.0,857.0,,59.0,,18.0,14.0,138.0,,386.0,,373.0,
2018-08-02 14:00:00+00:00,16.0,,228.0,856.0,,59.0,,17.0,14.0,153.0,,238.0,,290.0,
2018-08-02 15:00:00+00:00,16.0,,224.0,920.0,,75.0,,17.0,14.0,155.0,,209.0,,142.0,
2018-08-02 16:00:00+00:00,15.0,,235.0,1077.0,,76.0,,17.0,14.0,168.0,,141.0,,144.0,
2018-08-02 17:00:00+00:00,15.0,,234.0,1099.0,,75.0,,17.0,14.0,176.0,,35.0,,164.0,
2018-08-02 18:00:00+00:00,16.0,,235.0,1067.0,,59.0,,18.0,14.0,167.0,,0.0,,124.0,
2018-08-02 19:00:00+00:00,16.0,,235.0,1081.0,,72.0,,17.0,14.0,170.0,,0.0,,86.0,
2018-08-02 20:00:00+00:00,16.0,,237.0,1067.0,,62.0,,17.0,14.0,167.0,,0.0,,73.0,
2018-08-02 21:00:00+00:00,16.0,,237.0,1011.0,,58.0,,17.0,14.0,183.0,,0.0,,42.0,
2018-08-02 22:00:00+00:00,16.0,,237.0,859.0,,59.0,,17.0,14.0,183.0,,0.0,,44.0,
2018-08-02 23:00:00+00:00,16.0,,237.0,853.0,,59.0,,18.0,14.0,166.0,,0.0,,28.0,
2018-08-03 00:00:00+00:00,16.0,,237.0,791.0,,59.0,,17.0,14.0,140.0,,0.0,,24.0,
2018-08-03 01:00:00+00:00,16.0,,237.0,782.0,,59.0,,18.0,14.0,140.0,,0.0,,23.0,
2018-08-03 02:00:00+00:00,16.0,,237.0,781.0,,64.0,,17.0,14.0,132.0,,0.0,,32.0,
2018-08-03 03:00:00+00:00,16.0,,237.0,787.0,,60.0,,18.0,14.0,136.0,,0.0,,32.0,
2018-08-03 04:00:00+00:00,16.0,,237.0,854.0,,59.0,,18.0,14.0,137.0,,5.0,,31.0,
2018-08-03 05:00:00+00:00,16.0,,235.0,864.0,,59.0,,18.0,14.0,153.0,,117.0,,25.0,
2018-08-03 06:00:00+00:00,16.0,,233.0,860.0,,59.0,,18.0,14.0,170.0,,321.0,,7.0,
2018-08-03 07:00:00+00:00,15.0,,230.0,879.0,,59.0,,18.0,14.0,174.0,,485.0,,4.0,
2018-08-03 08:00:00+00:00,15.0,,230.0,892.0,,59.0,,19.0,14.0,169.0,,602.0,,3.0,
2018-08-03 09:00:00+00:00,15.0,,230.0,880.0,,59.0,,19.0,14.0,145.0,,679.0,,30.0,
2018-08-03 10:00:00+00:00,15.0,,230.0,850.0,,59.0,,19.0,14.0,148.0,,692.0,,93.0,
2018-08-03 11:00:00+00:00,15.0,,230.0,839.0,,59.0,,19.0,14.0,154.0,,735.0,,155.0,
2018-08-03 12:00:00+00:00,15.0,,230.0,838.0,,59.0,,18.0,14.0,151.0,,663.0,,236.0,
2018-08-03 13:00:00+00:00,15.0,,230.0,849.0,,59.0,,18.0,14.0,143.0,,613.0,,312.0,
2018-08-03 14:00:00+00:00,16.0,,228.0,862.0,,75.0,,18.0,14.0,144.0,,379.0,,244.0,
2018-08-03 15:00:00+00:00,16.0,,228.0,959.0,,66.0,,13.0,14.0,148.0,,289.0,,157.0,
2018-08-03 16:00:00+00:00,16.0,,230.0,1083.0,,91.0,,8.0,14.0,163.0,,177.0,,121.0,
2018-08-03 17:00:00+00:00,16.0,,233.0,1092.0,,100.0,,7.0,14.0,187.0,,39.0,,122.0,
2018-08-03 18:00:00+00:00,16.0,,235.0,1095.0,,91.0,,8.0,14.0,203.0,,0.0,,106.0,
2018-08-03 19:00:00+00:00,16.0,,238.0,1095.0,,94.0,,22.0,14.0,203.0,,0.0,,59.0,
2018-08-03 20:00:00+00:00,16.0,,238.0,1097.0,,91.0,,20.0,14.0,194.0,,0.0,,36.0,
2018-08-03 21:00:00+00:00,16.0,,237.0,1098.0,,95.0,,18.0,14.0,183.0,,0.0,,20.0,
2018-08-03 22:00:00+00:00,16.0,,237.0,942.0,,62.0,,18.0,14.0,149.0,,0.0,,11.0,
2018-08-03 23:00:00+00:00,16.0,,237.0,921.0,,76.0,,18.0,14.0,143.0,,0.0,,11.0,
2018-08-04 00:00:00+00:00,16.0,,237.0,847.0,,59.0,,18.0,14.0,138.0,,0.0,,11.0,
2018-08-04 01:00:00+00:00,16.0,,237.0,821.0,,59.0,,18.0,14.0,126.0,,0.0,,22.0,
2018-08-04 02:00:00+00:00,16.0,,237.0,821.0,,58.0,,18.0,14.0,122.0,,0.0,,34.0,
2018-08-04 03:00:00+00:00,16.0,,237.0,831.0,,59.0,,18.0,14.0,122.0,,0.0,,55.0,
2018-08-04 04:00:00+00:00,16.0,,237.0,895.0,,59.0,,18.0,14.0,116.0,,7.0,,63.0,
2018-08-04 05:00:00+00:00,16.0,,235.0,903.0,,59.0,,18.0,14.0,122.0,,105.0,,41.0,
2018-08-04 06:00:00+00:00,16.0,,233.0,1008.0,,59.0,,18.0,14.0,123.0,,272.0,,12.0,
2018-08-04 07:00:00+00:00,16.0,,230.0,1154.0,,59.0,,18.0,14.0,122.0,,408.0,,6.0,
2018-08-04 08:00:00+00:00,16.0,,230.0,1134.0,,65.0,,18.0,14.0,122.0,,525.0,,6.0,
2018-08-04 09:00:00+00:00,15.0,,230.0,1061.0,,83.0,,18.0,14.0,120.0,,588.0,,28.0,
2018-08-04 10:00:00+00:00,15.0,,230.0,1027.0,,91.0,,18.0,14.0,117.0,,577.0,,81.0,
2018-08-04 11:00:00+00:00,15.0,,230.0,981.0,,150.0,,18.0,14.0,115.0,,418.0,,226.0,
2018-08-04 12:00:00+00:00,15.0,,230.0,936.0,,223.0,,18.0,14.0,115.0,,364.0,,327.0,
2018-08-04 13:00:00+00:00,15.0,,230.0,923.0,,269.0,,12.0,14.0,117.0,,302.0,,241.0,
2018-08-04 14:00:00+00:00,16.0,,228.0,1030.0,,303.0,,14.0,14.0,123.0,,257.0,,214.0,
2018-08-04 15:00:00+00:00,16.0,,228.0,1133.0,,310.0,,18.0,14.0,133.0,,167.0,,193.0,
2018-08-04 16:00:00+00:00,16.0,,230.0,1250.0,,303.0,,18.0,14.0,168.0,,92.0,,53.0,
2018-08-04 17:00:00+00:00,16.0,,233.0,1422.0,,273.0,,18.0,14.0,190.0,,24.0,,32.0,
2018-08-04 18:00:00+00:00,16.0,,235.0,1467.0,,292.0,,18.0,14.0,208.0,,0.0,,26.0,
2018-08-04 19:00:00+00:00,16.0,,237.0,1463.0,,280.0,,18.0,14.0,206.0,,0.0,,27.0,
2018-08-04 20:00:00+00:00,16.0,,237.0,1344.0,,271.0,,18.0,14.0,187.0,,0.0,,14.0,
2018-08-04 21:00:00+00:00,16.0,,237.0,1234.0,,213.0,,18.0,14.0,178.0,,0.0,,13.0,
2018-08-04 22:00:00+00:00,16.0,,235.0,1136.0,,218.0,,18.0,14.0,143.0,,0.0,,11.0,
2018-08-04 23:00:00+00:00,16.0,,235.0,1095.0,,194.0,,18.0,14.0,147.0,,0.0,,7.0,
2018-08-05 00:00:00+00:00,16.0,,235.0,1081.0,,194.0,,18.0,14.0,144.0,,0.0,,6.0,
2018-08-05 01:00:00+00:00,16.0,,235.0,1066.0,,194.0,,18.0,14.0,143.0,,0.0,,14.0,
2018-08-05 02:00:00+00:00,16.0,,235.0,828.0,,230.0,,18.0,14.0,140.0,,0.0,,18.0,
2018-08-05 03:00:00+00:00,16.0,,235.0,821.0,,238.0,,18.0,14.0,139.0,,0.0,,19.0,
2018-08-05 04:00:00+00:00,16.0,,235.0,912.0,,235.0,,18.0,14.0,112.0,,3.0,,23.0,
2018-08-05 05:00:00+00:00,16.0,,233.0,904.0,,240.0,,18.0,14.0,105.0,,91.0,,33.0,
2018-08-05 06:00:00+00:00,16.0,,232.0,871.0,,265.0,,18.0,14.0,99.0,,237.0,,24.0,
2018-08-05 07:00:00+00:00,16.0,,228.0,855.0,,255.0,,18.0,14.0,102.0,,484.0,,32.0,
2018-08-05 08:00:00+00:00,16.0,,228.0,839.0,,205.0,,18.0,14.0,105.0,,613.0,,54.0,
2018-08-05 09:00:00+00:00,16.0,,228.0,798.0,,194.0,,18.0,14.0,98.0,,681.0,,83.0,
2018-08-05 10:00:00+00:00,15.0,,229.0,823.0,,201.0,,18.0,14.0,97.0,,709.0,,185.0,
2018-08-05 11:00:00+00:00,13.0,,229.0,871.0,,206.0,,18.0,14.0,97.0,,665.0,,218.0,
2018-08-05 12:00:00+00:00,9.0,,229.0,928.0,,230.0,,18.0,14.0,98.0,,303.0,,203.0,
2018-08-05 13:00:00+00:00,0.0,,229.0,928.0,,294.0,,18.0,14.0,101.0,,250.0,,73.0,
2018-08-05 14:00:00+00:00,0.0,,229.0,888.0,,330.0,,18.0,14.0,102.0,,231.0,,78.0,
2018-08-05 15:00:00+00:00,0.0,,229.0,1020.0,,240.0,,18.0,14.0,116.0,,163.0,,75.0,
2018-08-05 16:00:00+00:00,0.0,,229.0,1058.0,,255.0,,18.0,14.0,134.0,,116.0,,22.0,
2018-08-05 17:00:00+00:00,0.0,,232.0,1096.0,,279.0,,18.0,14.0,149.0,,32.0,,26.0,
2018-08-05 18:00:00+00:00,0.0,,234.0,1224.0,,281.0,,18.0,14.0,166.0,,0.0,,16.0,
2018-08-05 19:00:00+00:00,10.0,,236.0,1282.0,,280.0,,18.0,14.0,160.0,,0.0,,12.0,
2018-08-05 20:00:00+00:00,16.0,,236.0,1211.0,,279.0,,18.0,14.0,156.0,,0.0,,9.0,
2018-08-05 21:00:00+00:00,16.0,,236.0,1066.0,,241.0,,18.0,14.0,167.0,,0.0,,10.0,
2018-08-05 22:00:00+00:00,16.0,,236.0,1017.0,,195.0,,18.0,14.0,154.0,,0.0,,8.0,
2018-08-05 23:00:00+00:00,16.0,,236.0,931.0,,194.0,,18.0,14.0,165.0,,0.0,,7.0,
2018-08-06 00:00:00+00:00,16.0,,236.0,919.0,,224.0,,18.0,14.0,164.0,,0.0,,5.0,
2018-08-06 01:00:00+00:00,16.0,,236.0,912.0,,280.0,,18.0,14.0,158.0,,0.0,,8.0,
2018-08-06 02:00:00+00:00,16.0,,236.0,880.0,,281.0,,18.0,14.0,117.0,,0.0,,8.0,
2018-08-06 03:00:00+00:00,16.0,,236.0,891.0,,281.0,,18.0,14.0,112.0,,0.0,,5.0,
2018-08-06 04:00:00+00:00,16.0,,236.0,924.0,,256.0,,16.0,5.0,112.0,,4.0,,5.0,
2018-08-06 05:00:00+00:00,16.0,,234.0,930.0,,281.0,,16.0,5.0,114.0,,61.0,,11.0,
2018-08-06 06:00:00+00:00,16.0,,232.0,928.0,,281.0,,15.0,0.0,116.0,,190.0,,10.0,
2018-08-06 07:00:00+00:00,16.0,,229.0,924.0,,281.0,,9.0,0.0,118.0,,349.0,,9.0,
2018-08-06 08:00:00+00:00,16.0,,229.0,924.0,,281.0,,9.0,0.0,115.0,,468.0,,19.0,
2018-08-06 09:00:00+00:00,16.0,,229.0,921.0,,281.0,,9.0,0.0,111.0,,566.0,,48.0,
2018-08-06 10:00:00+00:00,15.0,,229.0,920.0,,281.0,,9.0,0.0,112.0,,608.0,,60.0,
2018-08-06 11:00:00+00:00,15.0,,229.0,919.0,,281.0,,9.0,0.0,133.0,,589.0,,112.0,
2018-08-06 12:00:00+00:00,15.0,,229.0,917.0,,280.0,,10.0,0.0,128.0,,421.0,,115.0,
2018-08-06 13:00:00+00:00,15.0,,229.0,914.0,,269.0,,9.0,0.0,128.0,,299.0,,125.0,
2018-08-06 14:00:00+00:00,15.0,,229.0,894.0,,72.0,,9.0,0.0,143.0,,256.0,,161.0,
2018-08-06 15:00:00+00:00,15.0,,229.0,916.0,,72.0,,9.0,0.0,150.0,,215.0,,64.0,
2018-08-06 16:00:00+00:00,16.0,,229.0,923.0,,72.0,,9.0,0.0,171.0,,82.0,,25.0,
2018-08-06 17:00:00+00:00,16.0,,232.0,985.0,,79.0,,9.0,0.0,190.0,,9.0,,19.0,
2018-08-06 18:00:00+00:00,16.0,,234.0,1154.0,,119.0,,9.0,0.0,200.0,,0.0,,11.0,
2018-08-06 19:00:00+00:00,16.0,,236.0,1168.0,,85.0,,9.0,0.0,200.0,,0.0,,11.0,
2018-08-06 20:00:00+00:00,16.0,,236.0,1166.0,,0.0,,9.0,0.0,194.0,,0.0,,12.0,
2018-08-06 21:00:00+00:00,16.0,,236.0,1063.0,,0.0,,9.0,0.0,184.0,,0.0,,20.0,
2018-08-06 22:00:00+00:00,16.0,,236.0,894.0,,0.0,,9.0,0.0,157.0,,0.0,,13.0,
2018-08-06 23:00:00+00:00,16.0,,236.0,788.0,,0.0,,9.0,0.0,147.0,,0.0,,14.0,
2018-08-07 00:00:00+00:00,16.0,,236.0,782.0,,0.0,,9.0,0.0,145.0,,0.0,,12.0,
2018-08-07 01:00:00+00:00,16.0,,236.0,811.0,,0.0,,9.0,0.0,143.0,,0.0,,17.0,
2018-08-07 02:00:00+00:00,16.0,,236.0,824.0,,0.0,,9.0,0.0,140.0,,0.0,,22.0,
2018-08-07 03:00:00+00:00,16.0,,236.0,830.0,,0.0,,9.0,0.0,131.0,,0.0,,30.0,
2018-08-07 04:00:00+00:00,16.0,,236.0,854.0,,0.0,,10.0,0.0,130.0,,4.0,,41.0,
2018-08-07 05:00:00+00:00,16.0,,234.0,831.0,,0.0,,9.0,0.0,127.0,,82.0,,45.0,
2018-08-07 06:00:00+00:00,16.0,,232.0,855.0,,0.0,,8.0,0.0,148.0,,254.0,,38.0,
2018-08-07 07:00:00+00:00,16.0,,230.0,855.0,,0.0,,10.0,0.0,154.0,,420.0,,65.0,
2018-08-07 08:00:00+00:00,15.0,,230.0,851.0,,0.0,,10.0,0.0,143.0,,529.0,,127.0,
2018-08-07 09:00:00+00:00,15.0,,230.0,849.0,,0.0,,10.0,0.0,129.0,,594.0,,174.0,
2018-08-07 10:00:00+00:00,15.0,,230.0,849.0,,0.0,,10.0,0.0,125.0,,638.0,,170.0,
2018-08-07 11:00:00+00:00,15.0,,230.0,850.0,,0.0,,10.0,0.0,121.0,,589.0,,166.0,
2018-08-07 12:00:00+00:00,15.0,,230.0,853.0,,0.0,,10.0,0.0,120.0,,510.0,,198.0,
2018-08-07 13:00:00+00:00,15.0,,230.0,860.0,,0.0,,9.0,0.0,123.0,,347.0,,179.0,
2018-08-07 14:00:00+00:00,15.0,,231.0,876.0,,0.0,,9.0,0.0,135.0,,311.0,,185.0,
2018-08-07 15:00:00+00:00,15.0,,231.0,1086.0,,0.0,,9.0,0.0,167.0,,230.0,,159.0,
2018-08-07 16:00:00+00:00,15.0,,231.0,1076.0,,0.0,,9.0,0.0,189.0,,96.0,,120.0,
2018-08-07 17:00:00+00:00,15.0,,233.0,936.0,,0.0,,9.0,0.0,198.0,,6.0,,54.0,
2018-08-07 18:00:00+00:00,16.0,,235.0,1022.0,,0.0,,9.0,0.0,212.0,,0.0,,19.0,
2018-08-07 19:00:00+00:00,16.0,,237.0,1098.0,,0.0,,9.0,0.0,214.0,,0.0,,11.0,
2018-08-07 20:00:00+00:00,16.0,,237.0,1097.0,,0.0,,9.0,0.0,214.0,,0.0,,11.0,
2018-08-07 21:00:00+00:00,16.0,,237.0,1049.0,,0.0,,9.0,0.0,205.0,,0.0,,12.0,
2018-08-07 22:00:00+00:00,16.0,,237.0,942.0,,0.0,,9.0,0.0,167.0,,0.0,,4.0,
2018-08-07 23:00:00+00:00,16.0,,237.0,910.0,,0.0,,9.0,0.0,153.0,,0.0,,5.0,
2018-08-08 00:00:00+00:00,16.0,,237.0,799.0,,0.0,,9.0,0.0,146.0,,0.0,,8.0,
2018-08-08 01:00:00+00:00,16.0,,237.0,787.0,,0.0,,9.0,0.0,139.0,,0.0,,14.0,
2018-08-08 02:00:00+00:00,16.0,,237.0,779.0,,0.0,,9.0,0.0,121.0,,0.0,,11.0,
2018-08-08 03:00:00+00:00,16.0,,237.0,767.0,,0.0,,9.0,0.0,127.0,,0.0,,11.0,
2018-08-08 04:00:00+00:00,16.0,,237.0,778.0,,0.0,,9.0,0.0,132.0,,3.0,,15.0,
2018-08-08 05:00:00+00:00,16.0,,235.0,869.0,,0.0,,9.0,0.0,132.0,,51.0,,17.0,
2018-08-08 06:00:00+00:00,16.0,,233.0,935.0,,0.0,,9.0,0.0,132.0,,136.0,,12.0,
2018-08-08 07:00:00+00:00,16.0,,231.0,933.0,,0.0,,9.0,0.0,131.0,,297.0,,12.0,
2018-08-08 08:00:00+00:00,15.0,,231.0,916.0,,0.0,,9.0,0.0,125.0,,344.0,,23.0,
2018-08-08 09:00:00+00:00,15.0,,231.0,898.0,,0.0,,9.0,0.0,112.0,,413.0,,32.0,
2018-08-08 10:00:00+00:00,15.0,,231.0,897.0,,0.0,,9.0,0.0,131.0,,434.0,,45.0,
2018-08-08 11:00:00+00:00,15.0,,231.0,894.0,,0.0,,9.0,0.0,138.0,,422.0,,109.0,
2018-08-08 12:00:00+00:00,15.0,,231.0,895.0,,0.0,,9.0,0.0,149.0,,340.0,,101.0,
2018-08-08 13:00:00+00:00,15.0,,231.0,895.0,,0.0,,9.0,0.0,152.0,,256.0,,74.0,
2018-08-08 14:00:00+00:00,15.0,,231.0,926.0,,0.0,,9.0,0.0,154.0,,290.0,,80.0,
2018-08-08 15:00:00+00:00,15.0,,231.0,926.0,,0.0,,9.0,0.0,164.0,,142.0,,70.0,
2018-08-08 16:00:00+00:00,15.0,,231.0,929.0,,0.0,,9.0,0.0,187.0,,102.0,,62.0,
2018-08-08 17:00:00+00:00,15.0,,233.0,930.0,,0.0,,9.0,0.0,193.0,,20.0,,35.0,
2018-08-08 18:00:00+00:00,15.0,,235.0,940.0,,0.0,,9.0,0.0,208.0,,0.0,,29.0,
2018-08-08 19:00:00+00:00,16.0,,237.0,938.0,,0.0,,9.0,0.0,211.0,,0.0,,28.0,
2018-08-08 20:00:00+00:00,16.0,,237.0,938.0,,0.0,,9.0,0.0,204.0,,0.0,,31.0,
2018-08-08 21:00:00+00:00,16.0,,237.0,940.0,,0.0,,9.0,0.0,197.0,,0.0,,25.0,
2018-08-08 22:00:00+00:00,16.0,,237.0,915.0,,0.0,,9.0,0.0,175.0,,0.0,,22.0,
2018-08-08 23:00:00+00:00,16.0,,237.0,867.0,,0.0,,9.0,0.0,164.0,,0.0,,22.0,
2018-08-09 00:00:00+00:00,16.0,,237.0,777.0,,0.0,,9.0,0.0,162.0,,0.0,,18.0,
2018-08-09 01:00:00+00:00,16.0,,237.0,772.0,,0.0,,9.0,0.0,148.0,,0.0,,15.0,
2018-08-09 02:00:00+00:00,16.0,,237.0,775.0,,0.0,,9.0,0.0,144.0,,0.0,,11.0,
2018-08-09 03:00:00+00:00,16.0,,237.0,775.0,,0.0,,9.0,0.0,143.0,,0.0,,9.0,
2018-08-09 04:00:00+00:00,16.0,,237.0,712.0,,0.0,,9.0,0.0,139.0,,4.0,,10.0,
2018-08-09 05:00:00+00:00,16.0,,235.0,821.0,,0.0,,9.0,0.0,144.0,,68.0,,10.0,
2018-08-09 06:00:00+00:00,16.0,,233.0,783.0,,0.0,,9.0,0.0,145.0,,262.0,,9.0,
2018-08-09 07:00:00+00:00,16.0,,233.0,852.0,,0.0,,9.0,0.0,144.0,,414.0,,5.0,
2018-08-09 08:00:00+00:00,15.0,,233.0,972.0,,0.0,,9.0,0.0,144.0,,530.0,,5.0,
2018-08-09 09:00:00+00:00,15.0,,232.0,856.0,,0.0,,9.0,0.0,144.0,,597.0,,15.0,
2018-08-09 10:00:00+00:00,15.0,,232.0,830.0,,0.0,,10.0,0.0,143.0,,639.0,,50.0,
2018-08-09 11:00:00+00:00,15.0,,232.0,832.0,,0.0,,10.0,0.0,155.0,,644.0,,93.0,
2018-08-09 12:00:00+00:00,15.0,,232.0,853.0,,0.0,,10.0,0.0,160.0,,623.0,,126.0,
2018-08-09 13:00:00+00:00,15.0,,232.0,853.0,,0.0,,10.0,0.0,171.0,,552.0,,181.0,
2018-08-09 14:00:00+00:00,15.0,,232.0,848.0,,0.0,,10.0,0.0,181.0,,456.0,,184.0,
2018-08-09 15:00:00+00:00,15.0,,232.0,916.0,,0.0,,10.0,0.0,200.0,,297.0,,97.0,
2018-08-09 16:00:00+00:00,15.0,,232.0,874.0,,0.0,,10.0,0.0,211.0,,124.0,,18.0,
2018-08-09 17:00:00+00:00,15.0,,233.0,891.0,,0.0,,10.0,0.0,228.0,,17.0,,9.0,
2018-08-09 18:00:00+00:00,15.0,,235.0,1124.0,,0.0,,10.0,0.0,229.0,,0.0,,8.0,
2018-08-09 19:00:00+00:00,16.0,,237.0,1096.0,,0.0,,10.0,0.0,236.0,,0.0,,10.0,
2018-08-09 20:00:00+00:00,16.0,,237.0,1037.0,,0.0,,10.0,0.0,222.0,,0.0,,5.0,
2018-08-09 21:00:00+00:00,16.0,,237.0,1027.0,,0.0,,10.0,0.0,198.0,,0.0,,9.0,
2018-08-09 22:00:00+00:00,16.0,,237.0,922.0,,0.0,,10.0,0.0,185.0,,0.0,,17.0,
2018-08-09 23:00:00+00:00,16.0,,237.0,881.0,,0.0,,10.0,0.0,161.0,,0.0,,52.0,
2018-08-10 00:00:00+00:00,16.0,,237.0,783.0,,0.0,,10.0,0.0,152.0,,0.0,,68.0,
2018-08-10 01:00:00+00:00,16.0,,237.0,767.0,,0.0,,10.0,0.0,143.0,,0.0,,59.0,
2018-08-10 02:00:00+00:00,16.0,,237.0,783.0,,0.0,,10.0,0.0,132.0,,0.0,,65.0,
2018-08-10 03:00:00+00:00,16.0,,237.0,769.0,,0.0,,10.0,0.0,132.0,,0.0,,67.0,
2018-08-10 04:00:00+00:00,16.0,,237.0,817.0,,0.0,,10.0,0.0,132.0,,3.0,,79.0,
2018-08-10 05:00:00+00:00,16.0,,235.0,818.0,,0.0,,10.0,0.0,141.0,,95.0,,67.0,
2018-08-10 06:00:00+00:00,16.0,,233.0,842.0,,0.0,,10.0,0.0,146.0,,279.0,,37.0,
2018-08-10 07:00:00+00:00,15.0,,233.0,925.0,,0.0,,10.0,0.0,149.0,,424.0,,13.0,
2018-08-10 08:00:00+00:00,15.0,,233.0,929.0,,0.0,,10.0,0.0,135.0,,529.0,,13.0,
2018-08-10 09:00:00+00:00,15.0,,232.0,917.0,,0.0,,10.0,0.0,122.0,,599.0,,21.0,
2018-08-10 10:00:00+00:00,15.0,,234.0,978.0,,0.0,,10.0,0.0,117.0,,633.0,,55.0,
2018-08-10 11:00:00+00:00,15.0,,234.0,976.0,,0.0,,10.0,0.0,107.0,,641.0,,123.0,
2018-08-10 12:00:00+00:00,15.0,,234.0,958.0,,0.0,,10.0,0.0,108.0,,594.0,,211.0,
2018-08-10 13:00:00+00:00,15.0,,234.0,992.0,,0.0,,10.0,0.0,111.0,,531.0,,297.0,
2018-08-10 14:00:00+00:00,15.0,,234.0,992.0,,0.0,,10.0,0.0,115.0,,442.0,,406.0,
2018-08-10 15:00:00+00:00,15.0,,234.0,967.0,,0.0,,10.0,0.0,127.0,,311.0,,432.0,
2018-08-10 16:00:00+00:00,15.0,,234.0,1005.0,,0.0,,10.0,0.0,140.0,,149.0,,352.0,
2018-08-10 17:00:00+00:00,15.0,,235.0,979.0,,0.0,,10.0,0.0,155.0,,19.0,,272.0,
2018-08-10 18:00:00+00:00,15.0,,237.0,1080.0,,0.0,,10.0,0.0,159.0,,0.0,,217.0,
2018-08-10 19:00:00+00:00,16.0,,239.0,1158.0,,0.0,,10.0,0.0,159.0,,0.0,,193.0,
2018-08-10 20:00:00+00:00,16.0,,239.0,1072.0,,0.0,,10.0,0.0,156.0,,0.0,,192.0,
2018-08-10 21:00:00+00:00,16.0,,239.0,967.0,,0.0,,9.0,0.0,148.0,,0.0,,141.0,
2018-08-10 22:00:00+00:00,16.0,,239.0,898.0,,0.0,,10.0,0.0,132.0,,0.0,,112.0,
2018-08-10 23:00:00+00:00,16.0,,239.0,813.0,,0.0,,10.0,0.0,123.0,,0.0,,86.0,
2018-08-11 00:00:00+00:00,16.0,,239.0,772.0,,0.0,,10.0,0.0,112.0,,0.0,,67.0,
2018-08-11 01:00:00+00:00,16.0,,239.0,779.0,,0.0,,10.0,0.0,100.0,,0.0,,56.0,
2018-08-11 02:00:00+00:00,16.0,,239.0,746.0,,0.0,,10.0,0.0,97.0,,0.0,,66.0,
2018-08-11 03:00:00+00:00,16.0,,239.0,745.0,,0.0,,10.0,0.0,98.0,,0.0,,94.0,
2018-08-11 04:00:00+00:00,16.0,,239.0,797.0,,0.0,,10.0,0.0,101.0,,3.0,,141.0,
2018-08-11 05:00:00+00:00,16.0,,237.0,839.0,,0.0,,10.0,0.0,112.0,,89.0,,155.0,
2018-08-11 06:00:00+00:00,16.0,,235.0,859.0,,0.0,,10.0,0.0,111.0,,271.0,,125.0,
2018-08-11 07:00:00+00:00,15.0,,235.0,823.0,,0.0,,10.0,0.0,104.0,,423.0,,128.0,
2018-08-11 08:00:00+00:00,15.0,,235.0,839.0,,0.0,,10.0,0.0,92.0,,536.0,,110.0,
2018-08-11 09:00:00+00:00,15.0,,234.0,844.0,,0.0,,10.0,0.0,90.0,,604.0,,103.0,
2018-08-11 10:00:00+00:00,15.0,,234.0,847.0,,0.0,,10.0,0.0,90.0,,641.0,,137.0,
2018-08-11 11:00:00+00:00,15.0,,234.0,775.0,,0.0,,10.0,0.0,90.0,,648.0,,182.0,
2018-08-11 12:00:00+00:00,15.0,,234.0,762.0,,0.0,,10.0,0.0,90.0,,616.0,,292.0,
